TeamA,TeamB,A>B,B>A
arkansas-razorbacks,ohio-state-buckeyes,0,61
arkansas-razorbacks,oklahoma-sooners,0,61
arkansas-razorbacks,oklahoma-state-cowboys,0,61
arkansas-razorbacks,ole-miss-rebels,12,16
arkansas-razorbacks,oregon-ducks,4,49
arkansas-razorbacks,pittsburgh-panthers,12,6
arkansas-razorbacks,stanford-cardinal,1,59
arkansas-razorbacks,tcu-horned-frogs,0,61
arkansas-razorbacks,temple-owls,12,6
arkansas-razorbacks,texas-am-aggies,12,2
arkansas-razorbacks,toledo-rockets,12,15
arkansas-razorbacks,ucla-bruins,12,11
arkansas-razorbacks,usc-trojans,4,45
arkansas-razorbacks,utah-utes,1,59
arkansas-razorbacks,washington-state-cougars,4,46
arkansas-razorbacks,western-kentucky-hilltoppers,12,2
arkansas-razorbacks,wisconsin-badgers,1,58
arkansas-state-red-wolves,baylor-bears,0,60
arkansas-state-red-wolves,bowling-green-falcons,1,2
arkansas-state-red-wolves,clemson-tigers,0,61
arkansas-state-red-wolves,florida-gators,0,61
arkansas-state-red-wolves,florida-state-seminoles,0,60
arkansas-state-red-wolves,georgia-bulldogs,1,4
arkansas-state-red-wolves,houston-cougars,0,61
arkansas-state-red-wolves,iowa-hawkeyes,0,61
arkansas-state-red-wolves,lsu-tigers,0,60
arkansas-state-red-wolves,memphis-tigers,0,15
arkansas-state-red-wolves,michigan-state-spartans,0,61
arkansas-state-red-wolves,michigan-wolverines,0,61
arkansas-state-red-wolves,mississippi-state-bulldogs,1,9
arkansas-state-red-wolves,navy-midshipmen,0,61
arkansas-state-red-wolves,north-carolina-tar-heels,0,61
arkansas-state-red-wolves,northwestern-wildcats,0,61
arkansas-state-red-wolves,notre-dame-fighting-irish,0,61
arkansas-state-red-wolves,ohio-state-buckeyes,0,61
arkansas-state-red-wolves,oklahoma-sooners,0,61
arkansas-state-red-wolves,oklahoma-state-cowboys,0,61
arkansas-state-red-wolves,ole-miss-rebels,1,17
arkansas-state-red-wolves,oregon-ducks,1,51
arkansas-state-red-wolves,pittsburgh-panthers,1,7
arkansas-state-red-wolves,stanford-cardinal,0,60
arkansas-state-red-wolves,tcu-horned-frogs,0,61
arkansas-state-red-wolves,temple-owls,1,6
arkansas-state-red-wolves,texas-am-aggies,1,2
arkansas-state-red-wolves,toledo-rockets,0,15
arkansas-state-red-wolves,ucla-bruins,1,11
arkansas-state-red-wolves,usc-trojans,1,47
arkansas-state-red-wolves,utah-utes,0,60
arkansas-state-red-wolves,washington-state-cougars,1,49
arkansas-state-red-wolves,western-kentucky-hilltoppers,0,2
arkansas-state-red-wolves,wisconsin-badgers,0,59
baylor-bears,bowling-green-falcons,60,0
baylor-bears,clemson-tigers,0,61
baylor-bears,florida-gators,15,46
baylor-bears,florida-state-seminoles,59,2
baylor-bears,georgia-bulldogs,60,0
baylor-bears,houston-cougars,47,14
baylor-bears,iowa-hawkeyes,2,59
baylor-bears,lsu-tigers,58,3
baylor-bears,memphis-tigers,60,1
baylor-bears,michigan-state-spartans,21,40
baylor-bears,michigan-wolverines,54,7
baylor-bears,mississippi-state-bulldogs,60,0
baylor-bears,navy-midshipmen,58,3
baylor-bears,north-carolina-tar-heels,47,14
baylor-bears,northwestern-wildcats,59,2
baylor-bears,notre-dame-fighting-irish,0,61
baylor-bears,ohio-state-buckeyes,0,61
baylor-bears,oklahoma-sooners,0,61
baylor-bears,oklahoma-state-cowboys,0,61
baylor-bears,ole-miss-rebels,60,0
baylor-bears,oregon-ducks,60,1
baylor-bears,pittsburgh-panthers,60,0
baylor-bears,stanford-cardinal,59,2
baylor-bears,tcu-horned-frogs,48,13
baylor-bears,temple-owls,60,1
baylor-bears,texas-am-aggies,60,0
baylor-bears,toledo-rockets,60,0
baylor-bears,ucla-bruins,60,0
baylor-bears,usc-trojans,59,1
baylor-bears,utah-utes,60,1
baylor-bears,washington-state-cougars,60,1
baylor-bears,western-kentucky-hilltoppers,60,0
baylor-bears,wisconsin-badgers,60,1
bowling-green-falcons,clemson-tigers,0,61
bowling-green-falcons,florida-gators,0,61
bowling-green-falcons,florida-state-seminoles,0,60
bowling-green-falcons,georgia-bulldogs,2,4
bowling-green-falcons,houston-cougars,0,61
bowling-green-falcons,iowa-hawkeyes,0,61
bowling-green-falcons,lsu-tigers,0,60
bowling-green-falcons,memphis-tigers,2,15
bowling-green-falcons,michigan-state-spartans,0,61
bowling-green-falcons,michigan-wolverines,0,61
bowling-green-falcons,mississippi-state-bulldogs,2,9
bowling-green-falcons,navy-midshipmen,0,61
bowling-green-falcons,north-carolina-tar-heels,0,61
bowling-green-falcons,northwestern-wildcats,0,61
bowling-green-falcons,notre-dame-fighting-irish,0,61
bowling-green-falcons,ohio-state-buckeyes,0,61
bowling-green-falcons,oklahoma-sooners,0,61
bowling-green-falcons,oklahoma-state-cowboys,0,61
bowling-green-falcons,ole-miss-rebels,1,17
bowling-green-falcons,oregon-ducks,2,50
bowling-green-falcons,pittsburgh-panthers,2,7
bowling-green-falcons,stanford-cardinal,0,60
bowling-green-falcons,tcu-horned-frogs,0,61
bowling-green-falcons,temple-owls,1,6
bowling-green-falcons,texas-am-aggies,2,2
bowling-green-falcons,toledo-rockets,2,15
bowling-green-falcons,ucla-bruins,2,11
bowling-green-falcons,usc-trojans,1,47
bowling-green-falcons,utah-utes,0,60
bowling-green-falcons,washington-state-cougars,1,48
bowling-green-falcons,western-kentucky-hilltoppers,2,2
bowling-green-falcons,wisconsin-badgers,0,59
clemson-tigers,florida-gators,61,0
clemson-tigers,florida-state-seminoles,61,0
clemson-tigers,georgia-bulldogs,61,0
clemson-tigers,houston-cougars,61,0
clemson-tigers,iowa-hawkeyes,61,0
clemson-tigers,lsu-tigers,61,0
clemson-tigers,memphis-tigers,61,0
clemson-tigers,michigan-state-spartans,61,0
clemson-tigers,michigan-wolverines,61,0
clemson-tigers,mississippi-state-bulldogs,61,0
clemson-tigers,navy-midshipmen,61,0
clemson-tigers,north-carolina-tar-heels,61,0
clemson-tigers,northwestern-wildcats,61,0
clemson-tigers,notre-dame-fighting-irish,61,0
clemson-tigers,ohio-state-buckeyes,38,23
clemson-tigers,oklahoma-sooners,61,0
clemson-tigers,oklahoma-state-cowboys,61,0
clemson-tigers,ole-miss-rebels,61,0
clemson-tigers,oregon-ducks,61,0
clemson-tigers,pittsburgh-panthers,61,0
clemson-tigers,stanford-cardinal,61,0
clemson-tigers,tcu-horned-frogs,61,0
clemson-tigers,temple-owls,61,0
clemson-tigers,texas-am-aggies,61,0
clemson-tigers,toledo-rockets,61,0
clemson-tigers,ucla-bruins,61,0
clemson-tigers,usc-trojans,61,0
clemson-tigers,utah-utes,61,0
clemson-tigers,washington-state-cougars,61,0
clemson-tigers,western-kentucky-hilltoppers,61,0
clemson-tigers,wisconsin-badgers,61,0
florida-gators,florida-state-seminoles,61,0
florida-gators,georgia-bulldogs,61,0
florida-gators,houston-cougars,58,3
florida-gators,iowa-hawkeyes,4,57
florida-gators,lsu-tigers,59,2
florida-gators,memphis-tigers,61,0
florida-gators,michigan-state-spartans,44,17
florida-gators,michigan-wolverines,56,5
florida-gators,mississippi-state-bulldogs,61,0
florida-gators,navy-midshipmen,61,0
florida-gators,north-carolina-tar-heels,55,6
florida-gators,northwestern-wildcats,61,0
florida-gators,notre-dame-fighting-irish,0,61
florida-gators,ohio-state-buckeyes,1,60
florida-gators,oklahoma-sooners,10,51
florida-gators,oklahoma-state-cowboys,1,60
florida-gators,ole-miss-rebels,61,0
florida-gators,oregon-ducks,61,0
florida-gators,pittsburgh-panthers,61,0
florida-gators,stanford-cardinal,60,1
florida-gators,tcu-horned-frogs,51,10
florida-gators,temple-owls,61,0
florida-gators,texas-am-aggies,61,0
florida-gators,toledo-rockets,61,0
florida-gators,ucla-bruins,61,0
florida-gators,usc-trojans,61,0
florida-gators,utah-utes,61,0
florida-gators,washington-state-cougars,61,0
florida-gators,western-kentucky-hilltoppers,61,0
florida-gators,wisconsin-badgers,61,0
florida-state-seminoles,georgia-bulldogs,60,1
florida-state-seminoles,houston-cougars,12,49
florida-state-seminoles,iowa-hawkeyes,0,61
florida-state-seminoles,lsu-tigers,36,25
florida-state-seminoles,memphis-tigers,60,0
florida-state-seminoles,michigan-state-spartans,2,59
florida-state-seminoles,michigan-wolverines,9,52
florida-state-seminoles,mississippi-state-bulldogs,60,0
florida-state-seminoles,navy-midshipmen,42,19
florida-state-seminoles,north-carolina-tar-heels,8,53
florida-state-seminoles,northwestern-wildcats,48,13
florida-state-seminoles,notre-dame-fighting-irish,0,61
florida-state-seminoles,ohio-state-buckeyes,0,61
florida-state-seminoles,oklahoma-sooners,0,61
florida-state-seminoles,oklahoma-state-cowboys,0,61
florida-state-seminoles,ole-miss-rebels,58,2
florida-state-seminoles,oregon-ducks,59,2
florida-state-seminoles,pittsburgh-panthers,60,0
florida-state-seminoles,stanford-cardinal,18,43
florida-state-seminoles,tcu-horned-frogs,5,56
florida-state-seminoles,temple-owls,60,0
florida-state-seminoles,texas-am-aggies,60,0
florida-state-seminoles,toledo-rockets,60,0
florida-state-seminoles,ucla-bruins,60,0
florida-state-seminoles,usc-trojans,58,3
florida-state-seminoles,utah-utes,29,32
florida-state-seminoles,washington-state-cougars,59,2
florida-state-seminoles,western-kentucky-hilltoppers,60,0
florida-state-seminoles,wisconsin-badgers,54,7
georgia-bulldogs,houston-cougars,0,61
georgia-bulldogs,iowa-hawkeyes,0,61
georgia-bulldogs,lsu-tigers,0,60
georgia-bulldogs,memphis-tigers,4,15
georgia-bulldogs,michigan-state-spartans,0,61
georgia-bulldogs,michigan-wolverines,0,61
georgia-bulldogs,mississippi-state-bulldogs,4,8
georgia-bulldogs,navy-midshipmen,1,60
georgia-bulldogs,north-carolina-tar-heels,0,61
georgia-bulldogs,northwestern-wildcats,0,61
georgia-bulldogs,notre-dame-fighting-irish,0,61
georgia-bulldogs,ohio-state-buckeyes,0,61
georgia-bulldogs,oklahoma-sooners,0,61
georgia-bulldogs,oklahoma-state-cowboys,0,61
georgia-bulldogs,ole-miss-rebels,4,17
georgia-bulldogs,oregon-ducks,1,51
georgia-bulldogs,pittsburgh-panthers,3,6
georgia-bulldogs,stanford-cardinal,0,60
georgia-bulldogs,tcu-horned-frogs,0,61
georgia-bulldogs,temple-owls,4,6
georgia-bulldogs,texas-am-aggies,4,2
georgia-bulldogs,toledo-rockets,3,15
georgia-bulldogs,ucla-bruins,4,10
georgia-bulldogs,usc-trojans,1,47
georgia-bulldogs,utah-utes,1,60
georgia-bulldogs,washington-state-cougars,2,49
georgia-bulldogs,western-kentucky-hilltoppers,4,2
georgia-bulldogs,wisconsin-badgers,0,59
houston-cougars,iowa-hawkeyes,0,61
houston-cougars,lsu-tigers,50,11
houston-cougars,memphis-tigers,61,0
houston-cougars,michigan-state-spartans,5,56
houston-cougars,michigan-wolverines,38,23
houston-cougars,mississippi-state-bulldogs,61,0
houston-cougars,navy-midshipmen,54,7
houston-cougars,north-carolina-tar-heels,33,28
houston-cougars,northwestern-wildcats,60,1
houston-cougars,notre-dame-fighting-irish,1,60
houston-cougars,ohio-state-buckeyes,0,61
houston-cougars,oklahoma-sooners,1,60
houston-cougars,oklahoma-state-cowboys,0,61
houston-cougars,ole-miss-rebels,61,0
houston-cougars,oregon-ducks,59,2
houston-cougars,pittsburgh-panthers,61,0
houston-cougars,stanford-cardinal,46,15
houston-cougars,tcu-horned-frogs,22,39
houston-cougars,temple-owls,61,0
houston-cougars,texas-am-aggies,61,0
houston-cougars,toledo-rockets,61,0
houston-cougars,ucla-bruins,61,0
houston-cougars,usc-trojans,60,1
houston-cougars,utah-utes,54,7
houston-cougars,washington-state-cougars,60,1
houston-cougars,western-kentucky-hilltoppers,61,0
houston-cougars,wisconsin-badgers,59,2
iowa-hawkeyes,lsu-tigers,61,0
iowa-hawkeyes,memphis-tigers,61,0
iowa-hawkeyes,michigan-state-spartans,59,2
iowa-hawkeyes,michigan-wolverines,61,0
iowa-hawkeyes,mississippi-state-bulldogs,61,0
iowa-hawkeyes,navy-midshipmen,61,0
iowa-hawkeyes,north-carolina-tar-heels,61,0
iowa-hawkeyes,northwestern-wildcats,61,0
iowa-hawkeyes,notre-dame-fighting-irish,12,49
iowa-hawkeyes,ohio-state-buckeyes,1,60
iowa-hawkeyes,oklahoma-sooners,40,21
iowa-hawkeyes,oklahoma-state-cowboys,11,50
iowa-hawkeyes,ole-miss-rebels,61,0
iowa-hawkeyes,oregon-ducks,61,0
iowa-hawkeyes,pittsburgh-panthers,61,0
iowa-hawkeyes,stanford-cardinal,61,0
iowa-hawkeyes,tcu-horned-frogs,61,0
iowa-hawkeyes,temple-owls,61,0
iowa-hawkeyes,texas-am-aggies,61,0
iowa-hawkeyes,toledo-rockets,61,0
iowa-hawkeyes,ucla-bruins,61,0
iowa-hawkeyes,usc-trojans,61,0
iowa-hawkeyes,utah-utes,61,0
iowa-hawkeyes,washington-state-cougars,61,0
iowa-hawkeyes,western-kentucky-hilltoppers,61,0
iowa-hawkeyes,wisconsin-badgers,61,0
lsu-tigers,memphis-tigers,60,0
lsu-tigers,michigan-state-spartans,1,60
lsu-tigers,michigan-wolverines,10,51
lsu-tigers,mississippi-state-bulldogs,60,0
lsu-tigers,navy-midshipmen,41,20
lsu-tigers,north-carolina-tar-heels,11,50
lsu-tigers,northwestern-wildcats,46,15
lsu-tigers,notre-dame-fighting-irish,0,61
lsu-tigers,ohio-state-buckeyes,0,61
lsu-tigers,oklahoma-sooners,0,61
lsu-tigers,oklahoma-state-cowboys,0,61
lsu-tigers,ole-miss-rebels,59,1
lsu-tigers,oregon-ducks,60,1
lsu-tigers,pittsburgh-panthers,60,0
lsu-tigers,stanford-cardinal,11,50
lsu-tigers,tcu-horned-frogs,6,55
lsu-tigers,temple-owls,60,0
lsu-tigers,texas-am-aggies,60,0
lsu-tigers,toledo-rockets,60,1
lsu-tigers,ucla-bruins,60,1
lsu-tigers,usc-trojans,58,3
lsu-tigers,utah-utes,32,29
lsu-tigers,washington-state-cougars,60,1
lsu-tigers,western-kentucky-hilltoppers,60,0
lsu-tigers,wisconsin-badgers,55,6
memphis-tigers,michigan-state-spartans,0,61
memphis-tigers,michigan-wolverines,0,61
memphis-tigers,mississippi-state-bulldogs,13,8
memphis-tigers,navy-midshipmen,0,61
memphis-tigers,north-carolina-tar-heels,0,61
memphis-tigers,northwestern-wildcats,1,60
memphis-tigers,notre-dame-fighting-irish,0,61
memphis-tigers,ohio-state-buckeyes,0,61
memphis-tigers,oklahoma-sooners,0,61
memphis-tigers,oklahoma-state-cowboys,0,61
memphis-tigers,ole-miss-rebels,14,16
memphis-tigers,oregon-ducks,8,47
memphis-tigers,pittsburgh-panthers,14,7
memphis-tigers,stanford-cardinal,0,60
memphis-tigers,tcu-horned-frogs,0,61
memphis-tigers,temple-owls,13,5
memphis-tigers,texas-am-aggies,15,2
memphis-tigers,toledo-rockets,12,15
memphis-tigers,ucla-bruins,13,10
memphis-tigers,usc-trojans,9,46
memphis-tigers,utah-utes,0,60
memphis-tigers,washington-state-cougars,8,46
memphis-tigers,western-kentucky-hilltoppers,15,1
memphis-tigers,wisconsin-badgers,1,58
michigan-state-spartans,michigan-wolverines,59,2
michigan-state-spartans,mississippi-state-bulldogs,61,0
michigan-state-spartans,navy-midshipmen,60,1
michigan-state-spartans,north-carolina-tar-heels,55,6
michigan-state-spartans,northwestern-wildcats,61,0
michigan-state-spartans,notre-dame-fighting-irish,0,61
michigan-state-spartans,ohio-state-buckeyes,0,61
michigan-state-spartans,oklahoma-sooners,4,57
michigan-state-spartans,oklahoma-state-cowboys,1,60
michigan-state-spartans,ole-miss-rebels,61,0
michigan-state-spartans,oregon-ducks,61,0
michigan-state-spartans,pittsburgh-panthers,61,0
michigan-state-spartans,stanford-cardinal,60,1
michigan-state-spartans,tcu-horned-frogs,48,13
michigan-state-spartans,temple-owls,61,0
michigan-state-spartans,texas-am-aggies,61,0
michigan-state-spartans,toledo-rockets,61,0
michigan-state-spartans,ucla-bruins,61,0
michigan-state-spartans,usc-trojans,61,0
michigan-state-spartans,utah-utes,61,0
michigan-state-spartans,washington-state-cougars,61,0
michigan-state-spartans,western-kentucky-hilltoppers,61,0
michigan-state-spartans,wisconsin-badgers,61,0
michigan-wolverines,mississippi-state-bulldogs,61,0
michigan-wolverines,navy-midshipmen,56,5
michigan-wolverines,north-carolina-tar-heels,25,36
michigan-wolverines,northwestern-wildcats,60,1
michigan-wolverines,notre-dame-fighting-irish,0,61
michigan-wolverines,ohio-state-buckeyes,0,61
michigan-wolverines,oklahoma-sooners,0,61
michigan-wolverines,oklahoma-state-cowboys,0,61
michigan-wolverines,ole-miss-rebels,61,0
michigan-wolverines,oregon-ducks,61,0
michigan-wolverines,pittsburgh-panthers,61,0
michigan-wolverines,stanford-cardinal,32,29
michigan-wolverines,tcu-horned-frogs,16,45
michigan-wolverines,temple-owls,61,0
michigan-wolverines,texas-am-aggies,61,0
michigan-wolverines,toledo-rockets,61,0
michigan-wolverines,ucla-bruins,61,0
michigan-wolverines,usc-trojans,61,0
michigan-wolverines,utah-utes,43,18
michigan-wolverines,washington-state-cougars,61,0
michigan-wolverines,western-kentucky-hilltoppers,61,0
michigan-wolverines,wisconsin-badgers,61,0
mississippi-state-bulldogs,navy-midshipmen,0,61
mississippi-state-bulldogs,north-carolina-tar-heels,0,61
mississippi-state-bulldogs,northwestern-wildcats,1,60
mississippi-state-bulldogs,notre-dame-fighting-irish,0,61
mississippi-state-bulldogs,ohio-state-buckeyes,0,61
mississippi-state-bulldogs,oklahoma-sooners,0,61
mississippi-state-bulldogs,oklahoma-state-cowboys,0,61
mississippi-state-bulldogs,ole-miss-rebels,7,17
mississippi-state-bulldogs,oregon-ducks,5,50
mississippi-state-bulldogs,pittsburgh-panthers,7,7
mississippi-state-bulldogs,stanford-cardinal,0,60
mississippi-state-bulldogs,tcu-horned-frogs,0,61
mississippi-state-bulldogs,temple-owls,9,5
mississippi-state-bulldogs,texas-am-aggies,9,2
mississippi-state-bulldogs,toledo-rockets,9,15
mississippi-state-bulldogs,ucla-bruins,8,11
mississippi-state-bulldogs,usc-trojans,9,44
mississippi-state-bulldogs,utah-utes,3,58
mississippi-state-bulldogs,washington-state-cougars,6,45
mississippi-state-bulldogs,western-kentucky-hilltoppers,9,2
mississippi-state-bulldogs,wisconsin-badgers,1,58
navy-midshipmen,north-carolina-tar-heels,2,59
navy-midshipmen,northwestern-wildcats,38,23
navy-midshipmen,notre-dame-fighting-irish,0,61
navy-midshipmen,ohio-state-buckeyes,0,61
navy-midshipmen,oklahoma-sooners,0,61
navy-midshipmen,oklahoma-state-cowboys,0,61
navy-midshipmen,ole-miss-rebels,60,1
navy-midshipmen,oregon-ducks,58,3
navy-midshipmen,pittsburgh-panthers,61,0
navy-midshipmen,stanford-cardinal,12,49
navy-midshipmen,tcu-horned-frogs,4,57
navy-midshipmen,temple-owls,61,0
navy-midshipmen,texas-am-aggies,60,1
navy-midshipmen,toledo-rockets,61,0
navy-midshipmen,ucla-bruins,61,0
navy-midshipmen,usc-trojans,53,8
navy-midshipmen,utah-utes,24,37
navy-midshipmen,washington-state-cougars,59,2
navy-midshipmen,western-kentucky-hilltoppers,61,0
navy-midshipmen,wisconsin-badgers,44,17
north-carolina-tar-heels,northwestern-wildcats,59,2
north-carolina-tar-heels,notre-dame-fighting-irish,0,61
north-carolina-tar-heels,ohio-state-buckeyes,0,61
north-carolina-tar-heels,oklahoma-sooners,0,61
north-carolina-tar-heels,oklahoma-state-cowboys,0,61
north-carolina-tar-heels,ole-miss-rebels,60,1
north-carolina-tar-heels,oregon-ducks,61,0
north-carolina-tar-heels,pittsburgh-panthers,61,0
north-carolina-tar-heels,stanford-cardinal,44,17
north-carolina-tar-heels,tcu-horned-frogs,20,41
north-carolina-tar-heels,temple-owls,61,0
north-carolina-tar-heels,texas-am-aggies,60,1
north-carolina-tar-heels,toledo-rockets,61,0
north-carolina-tar-heels,ucla-bruins,61,0
north-carolina-tar-heels,usc-trojans,58,3
north-carolina-tar-heels,utah-utes,55,6
north-carolina-tar-heels,washington-state-cougars,61,0
north-carolina-tar-heels,western-kentucky-hilltoppers,61,0
north-carolina-tar-heels,wisconsin-badgers,61,0
northwestern-wildcats,notre-dame-fighting-irish,0,61
northwestern-wildcats,ohio-state-buckeyes,0,61
northwestern-wildcats,oklahoma-sooners,0,61
northwestern-wildcats,oklahoma-state-cowboys,0,61
northwestern-wildcats,ole-miss-rebels,59,2
northwestern-wildcats,oregon-ducks,55,6
northwestern-wildcats,pittsburgh-panthers,61,0
northwestern-wildcats,stanford-cardinal,14,47
northwestern-wildcats,tcu-horned-frogs,2,59
northwestern-wildcats,temple-owls,61,0
northwestern-wildcats,texas-am-aggies,60,1
northwestern-wildcats,toledo-rockets,60,1
northwestern-wildcats,ucla-bruins,60,1
northwestern-wildcats,usc-trojans,48,13
northwestern-wildcats,utah-utes,20,41
northwestern-wildcats,washington-state-cougars,54,7
northwestern-wildcats,western-kentucky-hilltoppers,61,0
northwestern-wildcats,wisconsin-badgers,33,28
notre-dame-fighting-irish,ohio-state-buckeyes,2,59
notre-dame-fighting-irish,oklahoma-sooners,51,10
notre-dame-fighting-irish,oklahoma-state-cowboys,26,35
notre-dame-fighting-irish,ole-miss-rebels,61,0
notre-dame-fighting-irish,oregon-ducks,61,0
notre-dame-fighting-irish,pittsburgh-panthers,61,0
notre-dame-fighting-irish,stanford-cardinal,61,0
notre-dame-fighting-irish,tcu-horned-frogs,61,0
notre-dame-fighting-irish,temple-owls,61,0
notre-dame-fighting-irish,texas-am-aggies,61,0
notre-dame-fighting-irish,toledo-rockets,61,0
notre-dame-fighting-irish,ucla-bruins,61,0
notre-dame-fighting-irish,usc-trojans,61,0
notre-dame-fighting-irish,utah-utes,61,0
notre-dame-fighting-irish,washington-state-cougars,61,0
notre-dame-fighting-irish,western-kentucky-hilltoppers,61,0
notre-dame-fighting-irish,wisconsin-badgers,61,0
ohio-state-buckeyes,oklahoma-sooners,61,0
ohio-state-buckeyes,oklahoma-state-cowboys,58,3
ohio-state-buckeyes,ole-miss-rebels,61,0
ohio-state-buckeyes,oregon-ducks,61,0
ohio-state-buckeyes,pittsburgh-panthers,61,0
ohio-state-buckeyes,stanford-cardinal,61,0
ohio-state-buckeyes,tcu-horned-frogs,61,0
ohio-state-buckeyes,temple-owls,61,0
ohio-state-buckeyes,texas-am-aggies,61,0
ohio-state-buckeyes,toledo-rockets,61,0
ohio-state-buckeyes,ucla-bruins,61,0
ohio-state-buckeyes,usc-trojans,61,0
ohio-state-buckeyes,utah-utes,61,0
ohio-state-buckeyes,washington-state-cougars,61,0
ohio-state-buckeyes,western-kentucky-hilltoppers,61,0
ohio-state-buckeyes,wisconsin-badgers,61,0
oklahoma-sooners,oklahoma-state-cowboys,8,53
oklahoma-sooners,ole-miss-rebels,61,0
oklahoma-sooners,oregon-ducks,61,0
oklahoma-sooners,pittsburgh-panthers,61,0
oklahoma-sooners,stanford-cardinal,61,0
oklahoma-sooners,tcu-horned-frogs,60,1
oklahoma-sooners,temple-owls,61,0
oklahoma-sooners,texas-am-aggies,61,0
oklahoma-sooners,toledo-rockets,61,0
oklahoma-sooners,ucla-bruins,61,0
oklahoma-sooners,usc-trojans,61,0
oklahoma-sooners,utah-utes,61,0
oklahoma-sooners,washington-state-cougars,61,0
oklahoma-sooners,western-kentucky-hilltoppers,61,0
oklahoma-sooners,wisconsin-badgers,61,0
