TeamA,TeamB,A>B,B>A
arkansas-razorbacks,georgia-bulldogs,0,61
arkansas-razorbacks,georgia-tech-yellow-jackets,0,61
arkansas-razorbacks,houston-cougars,2,8
arkansas-razorbacks,iowa-hawkeyes,2,2
arkansas-razorbacks,kansas-state-wildcats,2,9
arkansas-razorbacks,lsu-tigers,0,61
arkansas-razorbacks,miami-fl-hurricanes,2,1
arkansas-razorbacks,michigan-state-spartans,0,61
arkansas-razorbacks,minnesota-golden-gophers,2,2
arkansas-razorbacks,mississippi-state-bulldogs,2,11
arkansas-razorbacks,missouri-tigers,1,48
arkansas-razorbacks,north-carolina-state-wolfpack,2,3
arkansas-razorbacks,northwestern-wildcats,2,45
arkansas-razorbacks,notre-dame-fighting-irish,0,61
arkansas-razorbacks,ohio-state-buckeyes,0,61
arkansas-razorbacks,oklahoma-sooners,0,61
arkansas-razorbacks,oklahoma-state-cowboys,2,14
arkansas-razorbacks,ole-miss-rebels,0,61
arkansas-razorbacks,oregon-ducks,0,61
arkansas-razorbacks,stanford-cardinal,2,1
arkansas-razorbacks,tcu-horned-frogs,0,61
arkansas-razorbacks,temple-owls,2,19
arkansas-razorbacks,tennessee-volunteers,2,11
arkansas-razorbacks,texas-am-aggies,0,61
arkansas-razorbacks,toledo-rockets,2,10
arkansas-razorbacks,ucla-bruins,0,61
arkansas-razorbacks,usc-trojans,0,61
arkansas-razorbacks,utah-utes,0,58
arkansas-razorbacks,virginia-tech-hokies,2,1
arkansas-razorbacks,west-virginia-mountaineers,2,10
arkansas-razorbacks,western-kentucky-hilltoppers,2,1
arkansas-razorbacks,wisconsin-badgers,1,39
auburn-tigers,baylor-bears,0,61
auburn-tigers,boise-state-broncos,52,4
auburn-tigers,byu-cougars,38,22
auburn-tigers,california-golden-bears,52,1
auburn-tigers,clemson-tigers,12,49
auburn-tigers,duke-blue-devils,52,1
auburn-tigers,florida-gators,52,1
auburn-tigers,florida-state-seminoles,8,53
auburn-tigers,georgia-bulldogs,5,56
auburn-tigers,georgia-tech-yellow-jackets,22,39
auburn-tigers,houston-cougars,51,2
auburn-tigers,iowa-hawkeyes,52,0
auburn-tigers,kansas-state-wildcats,52,2
auburn-tigers,lsu-tigers,19,42
auburn-tigers,miami-fl-hurricanes,52,1
auburn-tigers,michigan-state-spartans,0,61
auburn-tigers,minnesota-golden-gophers,52,1
auburn-tigers,mississippi-state-bulldogs,52,2
auburn-tigers,missouri-tigers,43,14
auburn-tigers,north-carolina-state-wolfpack,52,1
auburn-tigers,northwestern-wildcats,47,13
auburn-tigers,notre-dame-fighting-irish,7,54
auburn-tigers,ohio-state-buckeyes,0,61
auburn-tigers,oklahoma-sooners,19,42
auburn-tigers,oklahoma-state-cowboys,51,5
auburn-tigers,ole-miss-rebels,20,41
auburn-tigers,oregon-ducks,14,47
auburn-tigers,stanford-cardinal,52,0
auburn-tigers,tcu-horned-frogs,0,61
auburn-tigers,temple-owls,50,4
auburn-tigers,tennessee-volunteers,50,4
auburn-tigers,texas-am-aggies,24,37
auburn-tigers,toledo-rockets,51,3
auburn-tigers,ucla-bruins,11,50
auburn-tigers,usc-trojans,1,60
auburn-tigers,utah-utes,42,18
auburn-tigers,virginia-tech-hokies,52,0
auburn-tigers,west-virginia-mountaineers,51,2
auburn-tigers,western-kentucky-hilltoppers,52,0
auburn-tigers,wisconsin-badgers,49,9
baylor-bears,boise-state-broncos,61,0
baylor-bears,byu-cougars,61,0
baylor-bears,california-golden-bears,61,0
baylor-bears,clemson-tigers,57,4
baylor-bears,duke-blue-devils,61,0
baylor-bears,florida-gators,61,0
baylor-bears,florida-state-seminoles,57,4
baylor-bears,georgia-bulldogs,56,5
baylor-bears,georgia-tech-yellow-jackets,59,2
baylor-bears,houston-cougars,61,0
baylor-bears,iowa-hawkeyes,61,0
baylor-bears,kansas-state-wildcats,61,0
baylor-bears,lsu-tigers,57,4
baylor-bears,miami-fl-hurricanes,61,0
baylor-bears,michigan-state-spartans,15,46
baylor-bears,minnesota-golden-gophers,61,0
baylor-bears,mississippi-state-bulldogs,61,0
baylor-bears,missouri-tigers,61,0
baylor-bears,north-carolina-state-wolfpack,61,0
baylor-bears,northwestern-wildcats,61,0
baylor-bears,notre-dame-fighting-irish,53,8
baylor-bears,ohio-state-buckeyes,0,61
baylor-bears,oklahoma-sooners,58,3
baylor-bears,oklahoma-state-cowboys,61,0
baylor-bears,ole-miss-rebels,58,3
baylor-bears,oregon-ducks,58,3
baylor-bears,stanford-cardinal,61,0
baylor-bears,tcu-horned-frogs,8,53
baylor-bears,temple-owls,61,0
baylor-bears,tennessee-volunteers,61,0
baylor-bears,texas-am-aggies,55,6
baylor-bears,toledo-rockets,61,0
baylor-bears,ucla-bruins,52,9
baylor-bears,usc-trojans,45,16
baylor-bears,utah-utes,61,0
baylor-bears,virginia-tech-hokies,61,0
baylor-bears,west-virginia-mountaineers,61,0
baylor-bears,western-kentucky-hilltoppers,61,0
baylor-bears,wisconsin-badgers,61,0
boise-state-broncos,byu-cougars,0,59
boise-state-broncos,california-golden-bears,8,2
boise-state-broncos,clemson-tigers,0,61
boise-state-broncos,duke-blue-devils,8,1
boise-state-broncos,florida-gators,8,5
boise-state-broncos,florida-state-seminoles,0,61
boise-state-broncos,georgia-bulldogs,0,61
boise-state-broncos,georgia-tech-yellow-jackets,0,61
boise-state-broncos,houston-cougars,8,8
boise-state-broncos,iowa-hawkeyes,8,2
boise-state-broncos,kansas-state-wildcats,8,9
boise-state-broncos,lsu-tigers,0,61
boise-state-broncos,miami-fl-hurricanes,8,1
boise-state-broncos,michigan-state-spartans,0,61
boise-state-broncos,minnesota-golden-gophers,7,2
boise-state-broncos,mississippi-state-bulldogs,7,10
boise-state-broncos,missouri-tigers,2,49
boise-state-broncos,north-carolina-state-wolfpack,8,3
boise-state-broncos,northwestern-wildcats,3,45
boise-state-broncos,notre-dame-fighting-irish,0,61
boise-state-broncos,ohio-state-buckeyes,0,61
boise-state-broncos,oklahoma-sooners,0,61
boise-state-broncos,oklahoma-state-cowboys,7,14
boise-state-broncos,ole-miss-rebels,1,60
boise-state-broncos,oregon-ducks,0,61
boise-state-broncos,stanford-cardinal,8,1
boise-state-broncos,tcu-horned-frogs,0,61
boise-state-broncos,temple-owls,7,18
boise-state-broncos,tennessee-volunteers,8,9
boise-state-broncos,texas-am-aggies,0,61
boise-state-broncos,toledo-rockets,7,10
boise-state-broncos,ucla-bruins,0,61
boise-state-broncos,usc-trojans,0,61
boise-state-broncos,utah-utes,1,58
boise-state-broncos,virginia-tech-hokies,8,1
boise-state-broncos,west-virginia-mountaineers,7,10
boise-state-broncos,western-kentucky-hilltoppers,8,1
boise-state-broncos,wisconsin-badgers,5,38
byu-cougars,california-golden-bears,59,0
byu-cougars,clemson-tigers,2,59
byu-cougars,duke-blue-devils,59,0
byu-cougars,florida-gators,59,1
byu-cougars,florida-state-seminoles,1,60
byu-cougars,georgia-bulldogs,2,59
byu-cougars,georgia-tech-yellow-jackets,4,57
byu-cougars,houston-cougars,59,2
byu-cougars,iowa-hawkeyes,59,0
byu-cougars,kansas-state-wildcats,57,3
byu-cougars,lsu-tigers,3,58
byu-cougars,miami-fl-hurricanes,59,0
byu-cougars,michigan-state-spartans,0,61
byu-cougars,minnesota-golden-gophers,59,0
byu-cougars,mississippi-state-bulldogs,58,2
byu-cougars,missouri-tigers,37,24
byu-cougars,north-carolina-state-wolfpack,58,1
byu-cougars,northwestern-wildcats,51,9
byu-cougars,notre-dame-fighting-irish,0,61
byu-cougars,ohio-state-buckeyes,0,61
byu-cougars,oklahoma-sooners,1,60
byu-cougars,oklahoma-state-cowboys,56,3
byu-cougars,ole-miss-rebels,3,58
byu-cougars,oregon-ducks,3,58
byu-cougars,stanford-cardinal,59,0
byu-cougars,tcu-horned-frogs,0,61
byu-cougars,temple-owls,58,1
byu-cougars,tennessee-volunteers,57,3
byu-cougars,texas-am-aggies,0,61
byu-cougars,toledo-rockets,59,1
byu-cougars,ucla-bruins,0,61
byu-cougars,usc-trojans,0,61
byu-cougars,utah-utes,40,20
byu-cougars,virginia-tech-hokies,59,0
byu-cougars,west-virginia-mountaineers,55,4
byu-cougars,western-kentucky-hilltoppers,59,0
byu-cougars,wisconsin-badgers,46,15
california-golden-bears,clemson-tigers,0,61
california-golden-bears,duke-blue-devils,2,1
california-golden-bears,florida-gators,2,5
california-golden-bears,florida-state-seminoles,0,61
california-golden-bears,georgia-bulldogs,0,61
california-golden-bears,georgia-tech-yellow-jackets,0,61
california-golden-bears,houston-cougars,2,8
california-golden-bears,iowa-hawkeyes,2,2
california-golden-bears,kansas-state-wildcats,2,9
california-golden-bears,lsu-tigers,0,61
california-golden-bears,miami-fl-hurricanes,2,1
california-golden-bears,michigan-state-spartans,0,61
california-golden-bears,minnesota-golden-gophers,2,2
california-golden-bears,mississippi-state-bulldogs,2,11
california-golden-bears,missouri-tigers,1,49
california-golden-bears,north-carolina-state-wolfpack,2,3
california-golden-bears,northwestern-wildcats,0,45
california-golden-bears,notre-dame-fighting-irish,0,61
california-golden-bears,ohio-state-buckeyes,0,61
california-golden-bears,oklahoma-sooners,0,61
california-golden-bears,oklahoma-state-cowboys,1,14
california-golden-bears,ole-miss-rebels,0,61
california-golden-bears,oregon-ducks,0,61
california-golden-bears,stanford-cardinal,2,1
california-golden-bears,tcu-horned-frogs,0,61
california-golden-bears,temple-owls,2,19
california-golden-bears,tennessee-volunteers,1,11
california-golden-bears,texas-am-aggies,0,61
california-golden-bears,toledo-rockets,2,10
california-golden-bears,ucla-bruins,0,61
california-golden-bears,usc-trojans,0,61
california-golden-bears,utah-utes,0,58
california-golden-bears,virginia-tech-hokies,2,1
california-golden-bears,west-virginia-mountaineers,2,9
california-golden-bears,western-kentucky-hilltoppers,2,1
california-golden-bears,wisconsin-badgers,2,38
clemson-tigers,duke-blue-devils,61,0
clemson-tigers,florida-gators,61,0
clemson-tigers,florida-state-seminoles,25,36
clemson-tigers,georgia-bulldogs,21,40
clemson-tigers,georgia-tech-yellow-jackets,50,11
clemson-tigers,houston-cougars,61,0
clemson-tigers,iowa-hawkeyes,61,0
clemson-tigers,kansas-state-wildcats,61,0
clemson-tigers,lsu-tigers,45,16
clemson-tigers,miami-fl-hurricanes,61,0
clemson-tigers,michigan-state-spartans,0,61
clemson-tigers,minnesota-golden-gophers,61,0
clemson-tigers,mississippi-state-bulldogs,61,0
clemson-tigers,missouri-tigers,61,0
clemson-tigers,north-carolina-state-wolfpack,61,0
clemson-tigers,northwestern-wildcats,61,0
clemson-tigers,notre-dame-fighting-irish,27,34
clemson-tigers,ohio-state-buckeyes,0,61
clemson-tigers,oklahoma-sooners,47,14
clemson-tigers,oklahoma-state-cowboys,61,0
clemson-tigers,ole-miss-rebels,49,12
clemson-tigers,oregon-ducks,31,30
clemson-tigers,stanford-cardinal,61,0
clemson-tigers,tcu-horned-frogs,0,61
clemson-tigers,temple-owls,61,0
clemson-tigers,tennessee-volunteers,61,0
clemson-tigers,texas-am-aggies,49,12
clemson-tigers,toledo-rockets,61,0
clemson-tigers,ucla-bruins,32,29
clemson-tigers,usc-trojans,13,48
clemson-tigers,utah-utes,60,1
clemson-tigers,virginia-tech-hokies,61,0
clemson-tigers,west-virginia-mountaineers,61,0
clemson-tigers,western-kentucky-hilltoppers,61,0
clemson-tigers,wisconsin-badgers,61,0
duke-blue-devils,florida-gators,1,5
duke-blue-devils,florida-state-seminoles,0,61
duke-blue-devils,georgia-bulldogs,0,61
duke-blue-devils,georgia-tech-yellow-jackets,0,61
duke-blue-devils,houston-cougars,1,8
duke-blue-devils,iowa-hawkeyes,1,2
duke-blue-devils,kansas-state-wildcats,0,9
duke-blue-devils,lsu-tigers,0,61
duke-blue-devils,miami-fl-hurricanes,1,1
duke-blue-devils,michigan-state-spartans,0,61
duke-blue-devils,minnesota-golden-gophers,1,2
duke-blue-devils,mississippi-state-bulldogs,1,11
duke-blue-devils,missouri-tigers,1,49
duke-blue-devils,north-carolina-state-wolfpack,1,3
duke-blue-devils,northwestern-wildcats,0,45
duke-blue-devils,notre-dame-fighting-irish,0,61
duke-blue-devils,ohio-state-buckeyes,0,61
duke-blue-devils,oklahoma-sooners,0,61
duke-blue-devils,oklahoma-state-cowboys,0,14
duke-blue-devils,ole-miss-rebels,0,61
duke-blue-devils,oregon-ducks,0,61
duke-blue-devils,stanford-cardinal,1,1
duke-blue-devils,tcu-horned-frogs,0,61
duke-blue-devils,temple-owls,1,19
duke-blue-devils,tennessee-volunteers,1,12
duke-blue-devils,texas-am-aggies,0,61
duke-blue-devils,toledo-rockets,1,10
duke-blue-devils,ucla-bruins,0,61
duke-blue-devils,usc-trojans,0,61
duke-blue-devils,utah-utes,0,58
duke-blue-devils,virginia-tech-hokies,1,1
duke-blue-devils,west-virginia-mountaineers,1,10
duke-blue-devils,western-kentucky-hilltoppers,1,1
duke-blue-devils,wisconsin-badgers,0,39
florida-gators,florida-state-seminoles,0,61
florida-gators,georgia-bulldogs,0,61
florida-gators,georgia-tech-yellow-jackets,0,61
florida-gators,houston-cougars,4,8
florida-gators,iowa-hawkeyes,5,2
florida-gators,kansas-state-wildcats,3,9
florida-gators,lsu-tigers,0,61
florida-gators,miami-fl-hurricanes,5,1
florida-gators,michigan-state-spartans,0,61
florida-gators,minnesota-golden-gophers,5,2
florida-gators,mississippi-state-bulldogs,5,10
florida-gators,missouri-tigers,3,48
florida-gators,north-carolina-state-wolfpack,5,3
florida-gators,northwestern-wildcats,2,44
florida-gators,notre-dame-fighting-irish,0,61
florida-gators,ohio-state-buckeyes,0,61
florida-gators,oklahoma-sooners,0,61
florida-gators,oklahoma-state-cowboys,5,14
florida-gators,ole-miss-rebels,0,61
florida-gators,oregon-ducks,0,61
florida-gators,stanford-cardinal,5,1
florida-gators,tcu-horned-frogs,0,61
florida-gators,temple-owls,5,18
florida-gators,tennessee-volunteers,5,12
florida-gators,texas-am-aggies,0,61
florida-gators,toledo-rockets,5,9
florida-gators,ucla-bruins,0,61
florida-gators,usc-trojans,0,61
florida-gators,utah-utes,0,58
florida-gators,virginia-tech-hokies,5,0
florida-gators,west-virginia-mountaineers,4,10
florida-gators,western-kentucky-hilltoppers,5,1
florida-gators,wisconsin-badgers,3,38
florida-state-seminoles,georgia-bulldogs,23,38
florida-state-seminoles,georgia-tech-yellow-jackets,50,11
florida-state-seminoles,houston-cougars,61,0
florida-state-seminoles,iowa-hawkeyes,61,0
florida-state-seminoles,kansas-state-wildcats,61,0
florida-state-seminoles,lsu-tigers,49,12
florida-state-seminoles,miami-fl-hurricanes,61,0
florida-state-seminoles,michigan-state-spartans,1,60
florida-state-seminoles,minnesota-golden-gophers,61,0
florida-state-seminoles,mississippi-state-bulldogs,61,0
florida-state-seminoles,missouri-tigers,61,0
florida-state-seminoles,north-carolina-state-wolfpack,61,0
florida-state-seminoles,northwestern-wildcats,61,0
florida-state-seminoles,notre-dame-fighting-irish,26,35
florida-state-seminoles,ohio-state-buckeyes,0,61
florida-state-seminoles,oklahoma-sooners,50,11
florida-state-seminoles,oklahoma-state-cowboys,61,0
florida-state-seminoles,ole-miss-rebels,52,9
florida-state-seminoles,oregon-ducks,43,18
florida-state-seminoles,stanford-cardinal,61,0
florida-state-seminoles,tcu-horned-frogs,2,59
florida-state-seminoles,temple-owls,61,0
florida-state-seminoles,tennessee-volunteers,61,0
florida-state-seminoles,texas-am-aggies,49,12
florida-state-seminoles,toledo-rockets,61,0
florida-state-seminoles,ucla-bruins,36,25
florida-state-seminoles,usc-trojans,12,49
florida-state-seminoles,utah-utes,61,0
florida-state-seminoles,virginia-tech-hokies,61,0
florida-state-seminoles,west-virginia-mountaineers,61,0
florida-state-seminoles,western-kentucky-hilltoppers,61,0
florida-state-seminoles,wisconsin-badgers,61,0
georgia-bulldogs,georgia-tech-yellow-jackets,56,5
georgia-bulldogs,houston-cougars,61,0
georgia-bulldogs,iowa-hawkeyes,61,0
georgia-bulldogs,kansas-state-wildcats,61,0
georgia-bulldogs,lsu-tigers,50,11
georgia-bulldogs,miami-fl-hurricanes,61,0
georgia-bulldogs,michigan-state-spartans,2,59
georgia-bulldogs,minnesota-golden-gophers,61,0
georgia-bulldogs,mississippi-state-bulldogs,61,0
georgia-bulldogs,missouri-tigers,61,0
georgia-bulldogs,north-carolina-state-wolfpack,61,0
georgia-bulldogs,northwestern-wildcats,60,1
georgia-bulldogs,notre-dame-fighting-irish,33,28
georgia-bulldogs,ohio-state-buckeyes,0,61
georgia-bulldogs,oklahoma-sooners,50,11
georgia-bulldogs,oklahoma-state-cowboys,61,0
georgia-bulldogs,ole-miss-rebels,54,7
georgia-bulldogs,oregon-ducks,45,16
georgia-bulldogs,stanford-cardinal,61,0
georgia-bulldogs,tcu-horned-frogs,3,58
georgia-bulldogs,temple-owls,61,0
georgia-bulldogs,tennessee-volunteers,61,0
georgia-bulldogs,texas-am-aggies,52,9
georgia-bulldogs,toledo-rockets,61,0
georgia-bulldogs,ucla-bruins,46,15
georgia-bulldogs,usc-trojans,18,43
georgia-bulldogs,utah-utes,59,2
georgia-bulldogs,virginia-tech-hokies,61,0
georgia-bulldogs,west-virginia-mountaineers,61,0
georgia-bulldogs,western-kentucky-hilltoppers,61,0
georgia-bulldogs,wisconsin-badgers,61,0
georgia-tech-yellow-jackets,houston-cougars,61,0
georgia-tech-yellow-jackets,iowa-hawkeyes,61,0
georgia-tech-yellow-jackets,kansas-state-wildcats,61,0
georgia-tech-yellow-jackets,lsu-tigers,26,35
georgia-tech-yellow-jackets,miami-fl-hurricanes,61,0
georgia-tech-yellow-jackets,michigan-state-spartans,0,61
georgia-tech-yellow-jackets,minnesota-golden-gophers,61,0
georgia-tech-yellow-jackets,mississippi-state-bulldogs,61,0
georgia-tech-yellow-jackets,missouri-tigers,60,1
georgia-tech-yellow-jackets,north-carolina-state-wolfpack,61,0
georgia-tech-yellow-jackets,northwestern-wildcats,59,2
georgia-tech-yellow-jackets,notre-dame-fighting-irish,7,54
georgia-tech-yellow-jackets,ohio-state-buckeyes,0,61
georgia-tech-yellow-jackets,oklahoma-sooners,35,26
georgia-tech-yellow-jackets,oklahoma-state-cowboys,61,0
georgia-tech-yellow-jackets,ole-miss-rebels,35,26
georgia-tech-yellow-jackets,oregon-ducks,18,43
georgia-tech-yellow-jackets,stanford-cardinal,61,0
georgia-tech-yellow-jackets,tcu-horned-frogs,0,61
georgia-tech-yellow-jackets,temple-owls,61,0
georgia-tech-yellow-jackets,tennessee-volunteers,60,1
georgia-tech-yellow-jackets,texas-am-aggies,40,21
georgia-tech-yellow-jackets,toledo-rockets,61,0
georgia-tech-yellow-jackets,ucla-bruins,11,50
georgia-tech-yellow-jackets,usc-trojans,3,58
georgia-tech-yellow-jackets,utah-utes,57,4
georgia-tech-yellow-jackets,virginia-tech-hokies,61,0
georgia-tech-yellow-jackets,west-virginia-mountaineers,61,0
georgia-tech-yellow-jackets,western-kentucky-hilltoppers,61,0
georgia-tech-yellow-jackets,wisconsin-badgers,60,1
houston-cougars,iowa-hawkeyes,8,2
houston-cougars,kansas-state-wildcats,7,8
houston-cougars,lsu-tigers,0,61
houston-cougars,miami-fl-hurricanes,8,1
houston-cougars,michigan-state-spartans,0,61
houston-cougars,minnesota-golden-gophers,8,2
houston-cougars,mississippi-state-bulldogs,7,11
houston-cougars,missouri-tigers,3,49
houston-cougars,north-carolina-state-wolfpack,8,3
houston-cougars,northwestern-wildcats,3,43
houston-cougars,notre-dame-fighting-irish,0,61
houston-cougars,ohio-state-buckeyes,0,61
houston-cougars,oklahoma-sooners,0,61
houston-cougars,oklahoma-state-cowboys,8,14
houston-cougars,ole-miss-rebels,0,61
houston-cougars,oregon-ducks,0,61
houston-cougars,stanford-cardinal,7,1
houston-cougars,tcu-horned-frogs,0,61
houston-cougars,temple-owls,6,17
houston-cougars,tennessee-volunteers,6,11
houston-cougars,texas-am-aggies,0,61
houston-cougars,toledo-rockets,5,10
houston-cougars,ucla-bruins,0,61
houston-cougars,usc-trojans,0,61
houston-cougars,utah-utes,2,58
houston-cougars,virginia-tech-hokies,8,1
houston-cougars,west-virginia-mountaineers,8,10
houston-cougars,western-kentucky-hilltoppers,8,1
houston-cougars,wisconsin-badgers,3,39
iowa-hawkeyes,kansas-state-wildcats,2,9
iowa-hawkeyes,lsu-tigers,0,61
iowa-hawkeyes,miami-fl-hurricanes,2,1
iowa-hawkeyes,michigan-state-spartans,0,61
iowa-hawkeyes,minnesota-golden-gophers,2,2
iowa-hawkeyes,mississippi-state-bulldogs,2,11
iowa-hawkeyes,missouri-tigers,1,49
iowa-hawkeyes,north-carolina-state-wolfpack,2,3
iowa-hawkeyes,northwestern-wildcats,1,44
iowa-hawkeyes,notre-dame-fighting-irish,0,61
iowa-hawkeyes,ohio-state-buckeyes,0,61
iowa-hawkeyes,oklahoma-sooners,0,61
iowa-hawkeyes,oklahoma-state-cowboys,2,13
iowa-hawkeyes,ole-miss-rebels,0,61
iowa-hawkeyes,oregon-ducks,0,61
iowa-hawkeyes,stanford-cardinal,2,1
