TeamA,TeamB,A>B,B>A
boise-state-broncos,oklahoma-sooners,1,59
boise-state-broncos,oklahoma-state-cowboys,4,54
boise-state-broncos,ole-miss-rebels,2,56
boise-state-broncos,oregon-ducks,7,44
boise-state-broncos,pittsburgh-panthers,12,2
boise-state-broncos,san-diego-state-aztecs,10,11
boise-state-broncos,stanford-cardinal,1,60
boise-state-broncos,tcu-horned-frogs,4,53
boise-state-broncos,tennessee-volunteers,2,54
boise-state-broncos,texas-am-aggies,3,56
boise-state-broncos,texas-longhorns,1,60
boise-state-broncos,ucla-bruins,11,16
boise-state-broncos,utah-utes,11,9
boise-state-broncos,washington-huskies,1,60
boise-state-broncos,west-virginia-mountaineers,12,1
boise-state-broncos,wisconsin-badgers,0,61
byu-cougars,clemson-tigers,0,61
byu-cougars,colorado-buffaloes,2,1
byu-cougars,florida-gators,2,25
byu-cougars,florida-state-seminoles,0,61
byu-cougars,georgia-bulldogs,0,61
byu-cougars,houston-cougars,0,61
byu-cougars,iowa-hawkeyes,0,59
byu-cougars,louisville-cardinals,0,60
byu-cougars,lsu-tigers,0,59
byu-cougars,miami-fl-hurricanes,2,23
byu-cougars,michigan-state-spartans,0,57
byu-cougars,michigan-wolverines,0,61
byu-cougars,navy-midshipmen,2,1
byu-cougars,nebraska-cornhuskers,2,4
byu-cougars,north-carolina-tar-heels,2,8
byu-cougars,notre-dame-fighting-irish,1,60
byu-cougars,ohio-state-buckeyes,0,61
byu-cougars,oklahoma-sooners,0,60
byu-cougars,oklahoma-state-cowboys,0,57
byu-cougars,ole-miss-rebels,0,58
byu-cougars,oregon-ducks,1,47
byu-cougars,pittsburgh-panthers,2,2
byu-cougars,san-diego-state-aztecs,2,12
byu-cougars,stanford-cardinal,0,61
byu-cougars,tcu-horned-frogs,1,54
byu-cougars,tennessee-volunteers,0,56
byu-cougars,texas-am-aggies,0,59
byu-cougars,texas-longhorns,0,61
byu-cougars,ucla-bruins,2,18
byu-cougars,utah-utes,2,9
byu-cougars,washington-huskies,0,61
byu-cougars,west-virginia-mountaineers,2,1
byu-cougars,wisconsin-badgers,0,61
clemson-tigers,colorado-buffaloes,61,0
clemson-tigers,florida-gators,61,0
clemson-tigers,florida-state-seminoles,30,31
clemson-tigers,georgia-bulldogs,61,0
clemson-tigers,houston-cougars,55,6
clemson-tigers,iowa-hawkeyes,61,0
clemson-tigers,louisville-cardinals,61,0
clemson-tigers,lsu-tigers,61,0
clemson-tigers,miami-fl-hurricanes,61,0
clemson-tigers,michigan-state-spartans,61,0
clemson-tigers,michigan-wolverines,58,3
clemson-tigers,navy-midshipmen,61,0
clemson-tigers,nebraska-cornhuskers,61,0
clemson-tigers,north-carolina-tar-heels,61,0
clemson-tigers,notre-dame-fighting-irish,61,0
clemson-tigers,ohio-state-buckeyes,52,9
clemson-tigers,oklahoma-sooners,61,0
clemson-tigers,oklahoma-state-cowboys,61,0
clemson-tigers,ole-miss-rebels,61,0
clemson-tigers,oregon-ducks,61,0
clemson-tigers,pittsburgh-panthers,61,0
clemson-tigers,san-diego-state-aztecs,61,0
clemson-tigers,stanford-cardinal,61,0
clemson-tigers,tcu-horned-frogs,61,0
clemson-tigers,tennessee-volunteers,61,0
clemson-tigers,texas-am-aggies,61,0
clemson-tigers,texas-longhorns,60,1
clemson-tigers,ucla-bruins,61,0
clemson-tigers,utah-utes,61,0
clemson-tigers,washington-huskies,61,0
clemson-tigers,west-virginia-mountaineers,61,0
clemson-tigers,wisconsin-badgers,61,0
colorado-buffaloes,florida-gators,1,25
colorado-buffaloes,florida-state-seminoles,0,61
colorado-buffaloes,georgia-bulldogs,0,61
colorado-buffaloes,houston-cougars,0,61
colorado-buffaloes,iowa-hawkeyes,0,59
colorado-buffaloes,louisville-cardinals,0,60
colorado-buffaloes,lsu-tigers,0,59
colorado-buffaloes,miami-fl-hurricanes,0,23
colorado-buffaloes,michigan-state-spartans,1,57
colorado-buffaloes,michigan-wolverines,0,61
colorado-buffaloes,navy-midshipmen,1,1
colorado-buffaloes,nebraska-cornhuskers,1,4
colorado-buffaloes,north-carolina-tar-heels,1,8
colorado-buffaloes,notre-dame-fighting-irish,0,61
colorado-buffaloes,ohio-state-buckeyes,0,61
colorado-buffaloes,oklahoma-sooners,0,60
colorado-buffaloes,oklahoma-state-cowboys,0,57
colorado-buffaloes,ole-miss-rebels,0,58
colorado-buffaloes,oregon-ducks,1,47
colorado-buffaloes,pittsburgh-panthers,1,2
colorado-buffaloes,san-diego-state-aztecs,0,13
colorado-buffaloes,stanford-cardinal,0,61
colorado-buffaloes,tcu-horned-frogs,1,54
colorado-buffaloes,tennessee-volunteers,0,56
colorado-buffaloes,texas-am-aggies,0,59
colorado-buffaloes,texas-longhorns,0,61
colorado-buffaloes,ucla-bruins,0,18
colorado-buffaloes,utah-utes,1,9
colorado-buffaloes,washington-huskies,0,61
colorado-buffaloes,west-virginia-mountaineers,1,1
colorado-buffaloes,wisconsin-badgers,0,61
florida-gators,florida-state-seminoles,0,61
florida-gators,georgia-bulldogs,2,59
florida-gators,houston-cougars,0,61
florida-gators,iowa-hawkeyes,4,55
florida-gators,louisville-cardinals,3,57
florida-gators,lsu-tigers,7,54
florida-gators,miami-fl-hurricanes,22,19
florida-gators,michigan-state-spartans,3,56
florida-gators,michigan-wolverines,0,61
florida-gators,navy-midshipmen,25,0
florida-gators,nebraska-cornhuskers,24,4
florida-gators,north-carolina-tar-heels,24,8
florida-gators,notre-dame-fighting-irish,4,57
florida-gators,ohio-state-buckeyes,0,61
florida-gators,oklahoma-sooners,6,55
florida-gators,oklahoma-state-cowboys,9,50
florida-gators,ole-miss-rebels,6,55
florida-gators,oregon-ducks,12,38
florida-gators,pittsburgh-panthers,24,2
florida-gators,san-diego-state-aztecs,25,12
florida-gators,stanford-cardinal,0,61
florida-gators,tcu-horned-frogs,4,52
florida-gators,tennessee-volunteers,5,51
florida-gators,texas-am-aggies,10,51
florida-gators,texas-longhorns,7,54
florida-gators,ucla-bruins,24,14
florida-gators,utah-utes,24,7
florida-gators,washington-huskies,2,59
florida-gators,west-virginia-mountaineers,25,1
florida-gators,wisconsin-badgers,5,56
florida-state-seminoles,georgia-bulldogs,61,0
florida-state-seminoles,houston-cougars,55,6
florida-state-seminoles,iowa-hawkeyes,61,0
florida-state-seminoles,louisville-cardinals,61,0
florida-state-seminoles,lsu-tigers,61,0
florida-state-seminoles,miami-fl-hurricanes,61,0
florida-state-seminoles,michigan-state-spartans,61,0
florida-state-seminoles,michigan-wolverines,57,4
florida-state-seminoles,navy-midshipmen,61,0
florida-state-seminoles,nebraska-cornhuskers,61,0
florida-state-seminoles,north-carolina-tar-heels,61,0
florida-state-seminoles,notre-dame-fighting-irish,61,0
florida-state-seminoles,ohio-state-buckeyes,49,12
florida-state-seminoles,oklahoma-sooners,61,0
florida-state-seminoles,oklahoma-state-cowboys,61,0
florida-state-seminoles,ole-miss-rebels,61,0
florida-state-seminoles,oregon-ducks,61,0
florida-state-seminoles,pittsburgh-panthers,61,0
florida-state-seminoles,san-diego-state-aztecs,61,0
florida-state-seminoles,stanford-cardinal,59,2
florida-state-seminoles,tcu-horned-frogs,61,0
florida-state-seminoles,tennessee-volunteers,61,0
florida-state-seminoles,texas-am-aggies,61,0
florida-state-seminoles,texas-longhorns,60,1
florida-state-seminoles,ucla-bruins,61,0
florida-state-seminoles,utah-utes,61,0
florida-state-seminoles,washington-huskies,61,0
florida-state-seminoles,west-virginia-mountaineers,61,0
florida-state-seminoles,wisconsin-badgers,61,0
georgia-bulldogs,houston-cougars,2,59
georgia-bulldogs,iowa-hawkeyes,50,11
georgia-bulldogs,louisville-cardinals,47,14
georgia-bulldogs,lsu-tigers,51,10
georgia-bulldogs,miami-fl-hurricanes,58,3
georgia-bulldogs,michigan-state-spartans,35,26
georgia-bulldogs,michigan-wolverines,2,59
georgia-bulldogs,navy-midshipmen,61,0
georgia-bulldogs,nebraska-cornhuskers,61,0
georgia-bulldogs,north-carolina-tar-heels,61,0
georgia-bulldogs,notre-dame-fighting-irish,48,13
georgia-bulldogs,ohio-state-buckeyes,0,61
georgia-bulldogs,oklahoma-sooners,42,19
georgia-bulldogs,oklahoma-state-cowboys,57,4
georgia-bulldogs,ole-miss-rebels,51,10
georgia-bulldogs,oregon-ducks,59,2
georgia-bulldogs,pittsburgh-panthers,61,0
georgia-bulldogs,san-diego-state-aztecs,61,0
georgia-bulldogs,stanford-cardinal,8,53
georgia-bulldogs,tcu-horned-frogs,42,19
georgia-bulldogs,tennessee-volunteers,46,15
georgia-bulldogs,texas-am-aggies,54,7
georgia-bulldogs,texas-longhorns,42,19
georgia-bulldogs,ucla-bruins,59,2
georgia-bulldogs,utah-utes,61,0
georgia-bulldogs,washington-huskies,35,26
georgia-bulldogs,west-virginia-mountaineers,61,0
georgia-bulldogs,wisconsin-badgers,37,24
houston-cougars,iowa-hawkeyes,61,0
houston-cougars,louisville-cardinals,61,0
houston-cougars,lsu-tigers,60,1
houston-cougars,miami-fl-hurricanes,61,0
houston-cougars,michigan-state-spartans,59,2
houston-cougars,michigan-wolverines,25,36
houston-cougars,navy-midshipmen,61,0
houston-cougars,nebraska-cornhuskers,61,0
houston-cougars,north-carolina-tar-heels,61,0
houston-cougars,notre-dame-fighting-irish,61,0
houston-cougars,ohio-state-buckeyes,15,46
houston-cougars,oklahoma-sooners,61,0
houston-cougars,oklahoma-state-cowboys,61,0
houston-cougars,ole-miss-rebels,61,0
houston-cougars,oregon-ducks,61,0
houston-cougars,pittsburgh-panthers,61,0
houston-cougars,san-diego-state-aztecs,61,0
houston-cougars,stanford-cardinal,43,18
houston-cougars,tcu-horned-frogs,60,1
houston-cougars,tennessee-volunteers,60,1
houston-cougars,texas-am-aggies,61,0
houston-cougars,texas-longhorns,60,1
houston-cougars,ucla-bruins,61,0
houston-cougars,utah-utes,61,0
houston-cougars,washington-huskies,59,2
houston-cougars,west-virginia-mountaineers,61,0
houston-cougars,wisconsin-badgers,60,1
iowa-hawkeyes,louisville-cardinals,24,37
iowa-hawkeyes,lsu-tigers,40,21
iowa-hawkeyes,miami-fl-hurricanes,52,9
iowa-hawkeyes,michigan-state-spartans,20,41
iowa-hawkeyes,michigan-wolverines,0,61
iowa-hawkeyes,navy-midshipmen,59,0
iowa-hawkeyes,nebraska-cornhuskers,59,0
iowa-hawkeyes,north-carolina-tar-heels,59,1
iowa-hawkeyes,notre-dame-fighting-irish,37,24
iowa-hawkeyes,ohio-state-buckeyes,0,61
iowa-hawkeyes,oklahoma-sooners,25,36
iowa-hawkeyes,oklahoma-state-cowboys,46,15
iowa-hawkeyes,ole-miss-rebels,39,22
iowa-hawkeyes,oregon-ducks,51,9
iowa-hawkeyes,pittsburgh-panthers,59,0
iowa-hawkeyes,san-diego-state-aztecs,58,2
iowa-hawkeyes,stanford-cardinal,2,59
iowa-hawkeyes,tcu-horned-frogs,24,37
iowa-hawkeyes,tennessee-volunteers,29,32
iowa-hawkeyes,texas-am-aggies,36,25
iowa-hawkeyes,texas-longhorns,24,37
iowa-hawkeyes,ucla-bruins,55,5
iowa-hawkeyes,utah-utes,58,2
iowa-hawkeyes,washington-huskies,10,51
iowa-hawkeyes,west-virginia-mountaineers,59,0
iowa-hawkeyes,wisconsin-badgers,23,38
louisville-cardinals,lsu-tigers,44,17
louisville-cardinals,miami-fl-hurricanes,57,3
louisville-cardinals,michigan-state-spartans,26,35
louisville-cardinals,michigan-wolverines,0,61
louisville-cardinals,navy-midshipmen,60,0
louisville-cardinals,nebraska-cornhuskers,60,1
louisville-cardinals,north-carolina-tar-heels,59,1
louisville-cardinals,notre-dame-fighting-irish,39,22
louisville-cardinals,ohio-state-buckeyes,0,61
louisville-cardinals,oklahoma-sooners,34,27
louisville-cardinals,oklahoma-state-cowboys,49,11
louisville-cardinals,ole-miss-rebels,39,22
louisville-cardinals,oregon-ducks,54,7
louisville-cardinals,pittsburgh-panthers,60,0
louisville-cardinals,san-diego-state-aztecs,58,3
louisville-cardinals,stanford-cardinal,2,59
louisville-cardinals,tcu-horned-frogs,33,28
louisville-cardinals,tennessee-volunteers,38,23
louisville-cardinals,texas-am-aggies,44,17
louisville-cardinals,texas-longhorns,32,29
louisville-cardinals,ucla-bruins,59,1
louisville-cardinals,utah-utes,58,3
louisville-cardinals,washington-huskies,14,47
louisville-cardinals,west-virginia-mountaineers,60,0
louisville-cardinals,wisconsin-badgers,30,31
lsu-tigers,miami-fl-hurricanes,50,10
lsu-tigers,michigan-state-spartans,16,45
lsu-tigers,michigan-wolverines,0,61
lsu-tigers,navy-midshipmen,59,1
lsu-tigers,nebraska-cornhuskers,57,2
lsu-tigers,north-carolina-tar-heels,58,1
lsu-tigers,notre-dame-fighting-irish,23,38
lsu-tigers,ohio-state-buckeyes,0,61
lsu-tigers,oklahoma-sooners,11,50
lsu-tigers,oklahoma-state-cowboys,30,31
lsu-tigers,ole-miss-rebels,21,40
lsu-tigers,oregon-ducks,43,18
lsu-tigers,pittsburgh-panthers,59,0
lsu-tigers,san-diego-state-aztecs,57,2
lsu-tigers,stanford-cardinal,1,60
lsu-tigers,tcu-horned-frogs,19,42
lsu-tigers,tennessee-volunteers,23,38
lsu-tigers,texas-am-aggies,29,31
lsu-tigers,texas-longhorns,13,48
lsu-tigers,ucla-bruins,58,1
lsu-tigers,utah-utes,57,3
lsu-tigers,washington-huskies,6,55
lsu-tigers,west-virginia-mountaineers,59,0
lsu-tigers,wisconsin-badgers,8,53
miami-fl-hurricanes,michigan-state-spartans,6,52
miami-fl-hurricanes,michigan-wolverines,0,61
miami-fl-hurricanes,navy-midshipmen,23,1
miami-fl-hurricanes,nebraska-cornhuskers,23,4
miami-fl-hurricanes,north-carolina-tar-heels,21,6
miami-fl-hurricanes,notre-dame-fighting-irish,4,57
miami-fl-hurricanes,ohio-state-buckeyes,0,61
miami-fl-hurricanes,oklahoma-sooners,8,53
miami-fl-hurricanes,oklahoma-state-cowboys,11,47
miami-fl-hurricanes,ole-miss-rebels,8,51
miami-fl-hurricanes,oregon-ducks,13,41
miami-fl-hurricanes,pittsburgh-panthers,23,1
miami-fl-hurricanes,san-diego-state-aztecs,23,7
miami-fl-hurricanes,stanford-cardinal,1,60
miami-fl-hurricanes,tcu-horned-frogs,7,51
miami-fl-hurricanes,tennessee-volunteers,9,50
miami-fl-hurricanes,texas-am-aggies,13,46
miami-fl-hurricanes,texas-longhorns,1,60
miami-fl-hurricanes,ucla-bruins,20,14
miami-fl-hurricanes,utah-utes,23,7
miami-fl-hurricanes,washington-huskies,0,61
miami-fl-hurricanes,west-virginia-mountaineers,23,1
miami-fl-hurricanes,wisconsin-badgers,2,59
michigan-state-spartans,michigan-wolverines,0,61
michigan-state-spartans,navy-midshipmen,57,0
michigan-state-spartans,nebraska-cornhuskers,57,0
michigan-state-spartans,north-carolina-tar-heels,57,0
michigan-state-spartans,notre-dame-fighting-irish,43,18
michigan-state-spartans,ohio-state-buckeyes,0,61
michigan-state-spartans,oklahoma-sooners,32,29
michigan-state-spartans,oklahoma-state-cowboys,46,15
michigan-state-spartans,ole-miss-rebels,43,18
michigan-state-spartans,oregon-ducks,53,7
michigan-state-spartans,pittsburgh-panthers,57,0
michigan-state-spartans,san-diego-state-aztecs,57,2
michigan-state-spartans,stanford-cardinal,1,60
michigan-state-spartans,tcu-horned-frogs,35,24
michigan-state-spartans,tennessee-volunteers,37,24
michigan-state-spartans,texas-am-aggies,42,19
michigan-state-spartans,texas-longhorns,34,27
michigan-state-spartans,ucla-bruins,54,5
michigan-state-spartans,utah-utes,57,0
michigan-state-spartans,washington-huskies,21,40
michigan-state-spartans,west-virginia-mountaineers,57,0
michigan-state-spartans,wisconsin-badgers,28,33
michigan-wolverines,navy-midshipmen,61,0
michigan-wolverines,nebraska-cornhuskers,61,0
michigan-wolverines,north-carolina-tar-heels,61,0
michigan-wolverines,notre-dame-fighting-irish,60,1
michigan-wolverines,ohio-state-buckeyes,16,45
michigan-wolverines,oklahoma-sooners,61,0
michigan-wolverines,oklahoma-state-cowboys,61,0
michigan-wolverines,ole-miss-rebels,61,0
michigan-wolverines,oregon-ducks,61,0
michigan-wolverines,pittsburgh-panthers,61,0
michigan-wolverines,san-diego-state-aztecs,61,0
michigan-wolverines,stanford-cardinal,52,9
michigan-wolverines,tcu-horned-frogs,61,0
michigan-wolverines,tennessee-volunteers,61,0
michigan-wolverines,texas-am-aggies,60,1
michigan-wolverines,texas-longhorns,59,2
michigan-wolverines,ucla-bruins,61,0
michigan-wolverines,utah-utes,61,0
michigan-wolverines,washington-huskies,60,1
michigan-wolverines,west-virginia-mountaineers,61,0
michigan-wolverines,wisconsin-badgers,58,3
navy-midshipmen,nebraska-cornhuskers,1,4
navy-midshipmen,north-carolina-tar-heels,1,8
navy-midshipmen,notre-dame-fighting-irish,0,61
navy-midshipmen,ohio-state-buckeyes,0,61
navy-midshipmen,oklahoma-sooners,0,60
navy-midshipmen,oklahoma-state-cowboys,0,57
navy-midshipmen,ole-miss-rebels,0,58
navy-midshipmen,oregon-ducks,0,47
navy-midshipmen,pittsburgh-panthers,1,2
navy-midshipmen,san-diego-state-aztecs,1,13
navy-midshipmen,stanford-cardinal,0,61
navy-midshipmen,tcu-horned-frogs,0,54
navy-midshipmen,tennessee-volunteers,0,56
navy-midshipmen,texas-am-aggies,1,59
navy-midshipmen,texas-longhorns,0,61
navy-midshipmen,ucla-bruins,1,18
navy-midshipmen,utah-utes,1,8
navy-midshipmen,washington-huskies,0,61
navy-midshipmen,west-virginia-mountaineers,1,1
navy-midshipmen,wisconsin-badgers,0,61
nebraska-cornhuskers,north-carolina-tar-heels,4,8
nebraska-cornhuskers,notre-dame-fighting-irish,1,60
nebraska-cornhuskers,ohio-state-buckeyes,0,61
nebraska-cornhuskers,oklahoma-sooners,1,59
nebraska-cornhuskers,oklahoma-state-cowboys,2,56
nebraska-cornhuskers,ole-miss-rebels,0,58
nebraska-cornhuskers,oregon-ducks,2,46
nebraska-cornhuskers,pittsburgh-panthers,4,2
nebraska-cornhuskers,san-diego-state-aztecs,3,13
nebraska-cornhuskers,stanford-cardinal,0,61
nebraska-cornhuskers,tcu-horned-frogs,1,54
nebraska-cornhuskers,tennessee-volunteers,0,56
nebraska-cornhuskers,texas-am-aggies,1,58
nebraska-cornhuskers,texas-longhorns,0,61
nebraska-cornhuskers,ucla-bruins,4,18
nebraska-cornhuskers,utah-utes,3,9
nebraska-cornhuskers,washington-huskies,0,61
nebraska-cornhuskers,west-virginia-mountaineers,4,1
nebraska-cornhuskers,wisconsin-badgers,0,61
north-carolina-tar-heels,notre-dame-fighting-irish,0,61
north-carolina-tar-heels,ohio-state-buckeyes,0,61
north-carolina-tar-heels,oklahoma-sooners,0,60
north-carolina-tar-heels,oklahoma-state-cowboys,0,57
north-carolina-tar-heels,ole-miss-rebels,0,58
north-carolina-tar-heels,oregon-ducks,3,46
north-carolina-tar-heels,pittsburgh-panthers,8,2
north-carolina-tar-heels,san-diego-state-aztecs,7,13
north-carolina-tar-heels,stanford-cardinal,0,61
north-carolina-tar-heels,tcu-horned-frogs,1,54
north-carolina-tar-heels,tennessee-volunteers,4,55
north-carolina-tar-heels,texas-am-aggies,1,59
north-carolina-tar-heels,texas-longhorns,1,60
north-carolina-tar-heels,ucla-bruins,7,17
north-carolina-tar-heels,utah-utes,8,9
north-carolina-tar-heels,washington-huskies,1,60
north-carolina-tar-heels,west-virginia-mountaineers,8,0
north-carolina-tar-heels,wisconsin-badgers,1,60
notre-dame-fighting-irish,ohio-state-buckeyes,1,60
notre-dame-fighting-irish,oklahoma-sooners,19,42
notre-dame-fighting-irish,oklahoma-state-cowboys,37,24
notre-dame-fighting-irish,ole-miss-rebels,36,25
notre-dame-fighting-irish,oregon-ducks,49,12
notre-dame-fighting-irish,pittsburgh-panthers,61,0
notre-dame-fighting-irish,san-diego-state-aztecs,61,0
notre-dame-fighting-irish,stanford-cardinal,2,59
notre-dame-fighting-irish,tcu-horned-frogs,25,36
notre-dame-fighting-irish,tennessee-volunteers,26,35
notre-dame-fighting-irish,texas-am-aggies,34,27
notre-dame-fighting-irish,texas-longhorns,6,55
notre-dame-fighting-irish,ucla-bruins,60,1
notre-dame-fighting-irish,utah-utes,59,2
notre-dame-fighting-irish,washington-huskies,9,52
notre-dame-fighting-irish,west-virginia-mountaineers,61,0
notre-dame-fighting-irish,wisconsin-badgers,16,45
ohio-state-buckeyes,oklahoma-sooners,61,0
ohio-state-buckeyes,oklahoma-state-cowboys,61,0
ohio-state-buckeyes,ole-miss-rebels,61,0
ohio-state-buckeyes,oregon-ducks,61,0
ohio-state-buckeyes,pittsburgh-panthers,61,0
ohio-state-buckeyes,san-diego-state-aztecs,61,0
ohio-state-buckeyes,stanford-cardinal,57,4
ohio-state-buckeyes,tcu-horned-frogs,61,0
ohio-state-buckeyes,tennessee-volunteers,61,0
ohio-state-buckeyes,texas-am-aggies,60,1
ohio-state-buckeyes,texas-longhorns,60,1
ohio-state-buckeyes,ucla-bruins,61,0
ohio-state-buckeyes,utah-utes,61,0
ohio-state-buckeyes,washington-huskies,61,0
ohio-state-buckeyes,west-virginia-mountaineers,61,0
ohio-state-buckeyes,wisconsin-badgers,60,1
oklahoma-sooners,oklahoma-state-cowboys,43,18
oklahoma-sooners,ole-miss-rebels,42,19
oklahoma-sooners,oregon-ducks,52,9
oklahoma-sooners,pittsburgh-panthers,60,0
oklahoma-sooners,san-diego-state-aztecs,58,2
oklahoma-sooners,stanford-cardinal,2,59
oklahoma-sooners,tcu-horned-frogs,32,29
oklahoma-sooners,tennessee-volunteers,32,29
oklahoma-sooners,texas-am-aggies,34,27
oklahoma-sooners,texas-longhorns,29,32
oklahoma-sooners,ucla-bruins,59,1
oklahoma-sooners,utah-utes,59,1
oklahoma-sooners,washington-huskies,17,44
oklahoma-sooners,west-virginia-mountaineers,60,0
oklahoma-sooners,wisconsin-badgers,26,35
oklahoma-state-cowboys,ole-miss-rebels,23,38
oklahoma-state-cowboys,oregon-ducks,45,16
oklahoma-state-cowboys,pittsburgh-panthers,56,1
oklahoma-state-cowboys,san-diego-state-aztecs,55,4
