TeamA,TeamB,A>B,B>A
arizona-wildcats,auburn-tigers,0,60
arizona-wildcats,baylor-bears,0,60
arizona-wildcats,byu-cougars,0,30
arizona-wildcats,cincinnati-bearcats,1,2
arizona-wildcats,clemson-tigers,0,42
arizona-wildcats,duke-blue-devils,0,16
arizona-wildcats,florida-gators,1,17
arizona-wildcats,florida-state-seminoles,0,60
arizona-wildcats,georgia-bulldogs,0,60
arizona-wildcats,iowa-hawkeyes,1,3
arizona-wildcats,kansas-state-wildcats,1,50
arizona-wildcats,louisville-cardinals,0,42
arizona-wildcats,lsu-tigers,0,60
arizona-wildcats,marshall-thundering-herd,1,7
arizona-wildcats,michigan-state-spartans,0,60
arizona-wildcats,mississippi-state-bulldogs,1,7
arizona-wildcats,missouri-tigers,0,44
arizona-wildcats,nebraska-cornhuskers,1,31
arizona-wildcats,north-carolina-tar-heels,1,22
arizona-wildcats,north-dakota-state-bison,1,1
arizona-wildcats,notre-dame-fighting-irish,0,59
arizona-wildcats,ohio-state-buckeyes,1,43
arizona-wildcats,oklahoma-sooners,0,60
arizona-wildcats,oklahoma-state-cowboys,0,22
arizona-wildcats,ole-miss-rebels,0,60
arizona-wildcats,oregon-ducks,0,60
arizona-wildcats,penn-state-nittany-lions,1,7
arizona-wildcats,pittsburgh-panthers,1,1
arizona-wildcats,south-carolina-gamecocks,0,39
arizona-wildcats,stanford-cardinal,0,60
arizona-wildcats,tcu-horned-frogs,1,5
arizona-wildcats,tennessee-volunteers,1,2
arizona-wildcats,texas-am-aggies,0,60
arizona-wildcats,texas-tech-red-raiders,1,1
arizona-wildcats,ucla-bruins,0,59
arizona-wildcats,usc-trojans,0,60
arizona-wildcats,utah-utes,1,1
arizona-wildcats,virginia-tech-hokies,0,54
arizona-wildcats,washington-huskies,1,3
arizona-wildcats,west-virginia-mountaineers,1,1
arizona-wildcats,wisconsin-badgers,1,49
auburn-tigers,baylor-bears,51,9
auburn-tigers,byu-cougars,59,1
auburn-tigers,cincinnati-bearcats,60,0
auburn-tigers,clemson-tigers,60,0
auburn-tigers,duke-blue-devils,60,0
auburn-tigers,florida-gators,60,0
auburn-tigers,florida-state-seminoles,1,59
auburn-tigers,georgia-bulldogs,42,18
auburn-tigers,iowa-hawkeyes,60,0
auburn-tigers,kansas-state-wildcats,60,0
auburn-tigers,louisville-cardinals,60,0
auburn-tigers,lsu-tigers,53,7
auburn-tigers,marshall-thundering-herd,60,0
auburn-tigers,michigan-state-spartans,58,2
auburn-tigers,mississippi-state-bulldogs,60,0
auburn-tigers,missouri-tigers,60,0
auburn-tigers,nebraska-cornhuskers,60,0
auburn-tigers,north-carolina-tar-heels,60,0
auburn-tigers,north-dakota-state-bison,60,0
auburn-tigers,notre-dame-fighting-irish,60,0
auburn-tigers,ohio-state-buckeyes,60,0
auburn-tigers,oklahoma-sooners,18,42
auburn-tigers,oklahoma-state-cowboys,59,1
auburn-tigers,ole-miss-rebels,60,0
auburn-tigers,oregon-ducks,4,56
auburn-tigers,penn-state-nittany-lions,60,0
auburn-tigers,pittsburgh-panthers,60,0
auburn-tigers,south-carolina-gamecocks,60,0
auburn-tigers,stanford-cardinal,60,0
auburn-tigers,tcu-horned-frogs,60,0
auburn-tigers,tennessee-volunteers,60,0
auburn-tigers,texas-am-aggies,47,13
auburn-tigers,texas-tech-red-raiders,60,0
auburn-tigers,ucla-bruins,59,1
auburn-tigers,usc-trojans,54,6
auburn-tigers,utah-utes,60,0
auburn-tigers,virginia-tech-hokies,60,0
auburn-tigers,washington-huskies,60,0
auburn-tigers,west-virginia-mountaineers,60,0
auburn-tigers,wisconsin-badgers,59,1
baylor-bears,byu-cougars,58,2
baylor-bears,cincinnati-bearcats,60,0
baylor-bears,clemson-tigers,59,1
baylor-bears,duke-blue-devils,60,0
baylor-bears,florida-gators,60,0
baylor-bears,florida-state-seminoles,1,59
baylor-bears,georgia-bulldogs,10,50
baylor-bears,iowa-hawkeyes,60,0
baylor-bears,kansas-state-wildcats,60,0
baylor-bears,louisville-cardinals,59,1
baylor-bears,lsu-tigers,34,26
baylor-bears,marshall-thundering-herd,60,0
baylor-bears,michigan-state-spartans,55,5
baylor-bears,mississippi-state-bulldogs,60,0
baylor-bears,missouri-tigers,59,1
baylor-bears,nebraska-cornhuskers,60,0
baylor-bears,north-carolina-tar-heels,60,0
baylor-bears,north-dakota-state-bison,60,0
baylor-bears,notre-dame-fighting-irish,53,7
baylor-bears,ohio-state-buckeyes,60,0
baylor-bears,oklahoma-sooners,3,57
baylor-bears,oklahoma-state-cowboys,59,1
baylor-bears,ole-miss-rebels,57,3
baylor-bears,oregon-ducks,0,60
baylor-bears,penn-state-nittany-lions,60,0
baylor-bears,pittsburgh-panthers,60,0
baylor-bears,south-carolina-gamecocks,60,0
baylor-bears,stanford-cardinal,59,1
baylor-bears,tcu-horned-frogs,60,0
baylor-bears,tennessee-volunteers,60,0
baylor-bears,texas-am-aggies,26,34
baylor-bears,texas-tech-red-raiders,60,0
baylor-bears,ucla-bruins,52,8
baylor-bears,usc-trojans,33,27
baylor-bears,utah-utes,60,0
baylor-bears,virginia-tech-hokies,56,4
baylor-bears,washington-huskies,60,0
baylor-bears,west-virginia-mountaineers,60,0
baylor-bears,wisconsin-badgers,59,1
byu-cougars,cincinnati-bearcats,29,1
byu-cougars,clemson-tigers,18,33
byu-cougars,duke-blue-devils,29,11
byu-cougars,florida-gators,28,12
byu-cougars,florida-state-seminoles,0,60
byu-cougars,georgia-bulldogs,0,60
byu-cougars,iowa-hawkeyes,29,3
byu-cougars,kansas-state-wildcats,19,37
byu-cougars,louisville-cardinals,17,32
byu-cougars,lsu-tigers,0,60
byu-cougars,marshall-thundering-herd,29,3
byu-cougars,michigan-state-spartans,5,55
byu-cougars,mississippi-state-bulldogs,29,5
byu-cougars,missouri-tigers,17,36
byu-cougars,nebraska-cornhuskers,24,23
byu-cougars,north-carolina-tar-heels,26,19
byu-cougars,north-dakota-state-bison,30,0
byu-cougars,notre-dame-fighting-irish,2,57
byu-cougars,ohio-state-buckeyes,23,33
byu-cougars,oklahoma-sooners,0,60
byu-cougars,oklahoma-state-cowboys,24,16
byu-cougars,ole-miss-rebels,4,56
byu-cougars,oregon-ducks,0,60
byu-cougars,penn-state-nittany-lions,28,3
byu-cougars,pittsburgh-panthers,30,0
byu-cougars,south-carolina-gamecocks,22,31
byu-cougars,stanford-cardinal,7,53
byu-cougars,tcu-horned-frogs,30,5
byu-cougars,tennessee-volunteers,30,0
byu-cougars,texas-am-aggies,0,60
byu-cougars,texas-tech-red-raiders,30,1
byu-cougars,ucla-bruins,7,53
byu-cougars,usc-trojans,0,60
byu-cougars,utah-utes,30,0
byu-cougars,virginia-tech-hokies,7,48
byu-cougars,washington-huskies,30,3
byu-cougars,west-virginia-mountaineers,30,0
byu-cougars,wisconsin-badgers,13,45
cincinnati-bearcats,clemson-tigers,2,42
cincinnati-bearcats,duke-blue-devils,2,16
cincinnati-bearcats,florida-gators,2,17
cincinnati-bearcats,florida-state-seminoles,0,60
cincinnati-bearcats,georgia-bulldogs,0,60
cincinnati-bearcats,iowa-hawkeyes,2,3
cincinnati-bearcats,kansas-state-wildcats,1,49
cincinnati-bearcats,louisville-cardinals,1,41
cincinnati-bearcats,lsu-tigers,0,60
cincinnati-bearcats,marshall-thundering-herd,1,7
cincinnati-bearcats,michigan-state-spartans,0,60
cincinnati-bearcats,mississippi-state-bulldogs,2,7
cincinnati-bearcats,missouri-tigers,0,44
cincinnati-bearcats,nebraska-cornhuskers,1,31
cincinnati-bearcats,north-carolina-tar-heels,1,22
cincinnati-bearcats,north-dakota-state-bison,2,1
cincinnati-bearcats,notre-dame-fighting-irish,0,59
cincinnati-bearcats,ohio-state-buckeyes,1,43
cincinnati-bearcats,oklahoma-sooners,0,60
cincinnati-bearcats,oklahoma-state-cowboys,2,21
cincinnati-bearcats,ole-miss-rebels,0,60
cincinnati-bearcats,oregon-ducks,0,60
cincinnati-bearcats,penn-state-nittany-lions,2,7
cincinnati-bearcats,pittsburgh-panthers,2,1
cincinnati-bearcats,south-carolina-gamecocks,2,39
cincinnati-bearcats,stanford-cardinal,0,60
cincinnati-bearcats,tcu-horned-frogs,2,5
cincinnati-bearcats,tennessee-volunteers,2,2
cincinnati-bearcats,texas-am-aggies,0,60
cincinnati-bearcats,texas-tech-red-raiders,2,1
cincinnati-bearcats,ucla-bruins,0,59
cincinnati-bearcats,usc-trojans,0,60
cincinnati-bearcats,utah-utes,2,1
cincinnati-bearcats,virginia-tech-hokies,0,54
cincinnati-bearcats,washington-huskies,2,3
cincinnati-bearcats,west-virginia-mountaineers,2,1
cincinnati-bearcats,wisconsin-badgers,1,49
clemson-tigers,duke-blue-devils,42,5
clemson-tigers,florida-gators,38,12
clemson-tigers,florida-state-seminoles,0,60
clemson-tigers,georgia-bulldogs,0,60
clemson-tigers,iowa-hawkeyes,42,1
clemson-tigers,kansas-state-wildcats,22,37
clemson-tigers,louisville-cardinals,24,30
clemson-tigers,lsu-tigers,0,60
clemson-tigers,marshall-thundering-herd,42,4
clemson-tigers,michigan-state-spartans,2,58
clemson-tigers,mississippi-state-bulldogs,39,6
clemson-tigers,missouri-tigers,27,26
clemson-tigers,nebraska-cornhuskers,30,23
clemson-tigers,north-carolina-tar-heels,33,17
clemson-tigers,north-dakota-state-bison,42,0
clemson-tigers,notre-dame-fighting-irish,2,58
clemson-tigers,ohio-state-buckeyes,27,30
clemson-tigers,oklahoma-sooners,0,60
clemson-tigers,oklahoma-state-cowboys,37,8
clemson-tigers,ole-miss-rebels,2,58
clemson-tigers,oregon-ducks,0,60
clemson-tigers,penn-state-nittany-lions,41,3
clemson-tigers,pittsburgh-panthers,42,0
clemson-tigers,south-carolina-gamecocks,26,29
clemson-tigers,stanford-cardinal,3,57
clemson-tigers,tcu-horned-frogs,40,3
clemson-tigers,tennessee-volunteers,41,2
clemson-tigers,texas-am-aggies,0,60
clemson-tigers,texas-tech-red-raiders,42,1
clemson-tigers,ucla-bruins,2,58
clemson-tigers,usc-trojans,0,60
clemson-tigers,utah-utes,42,0
clemson-tigers,virginia-tech-hokies,10,47
clemson-tigers,washington-huskies,42,2
clemson-tigers,west-virginia-mountaineers,42,1
clemson-tigers,wisconsin-badgers,14,45
duke-blue-devils,florida-gators,14,16
duke-blue-devils,florida-state-seminoles,0,60
duke-blue-devils,georgia-bulldogs,0,60
duke-blue-devils,iowa-hawkeyes,16,2
duke-blue-devils,kansas-state-wildcats,5,48
duke-blue-devils,louisville-cardinals,8,40
duke-blue-devils,lsu-tigers,0,60
duke-blue-devils,marshall-thundering-herd,15,7
duke-blue-devils,michigan-state-spartans,0,60
duke-blue-devils,mississippi-state-bulldogs,15,6
duke-blue-devils,missouri-tigers,10,41
duke-blue-devils,nebraska-cornhuskers,10,28
duke-blue-devils,north-carolina-tar-heels,13,22
duke-blue-devils,north-dakota-state-bison,16,1
duke-blue-devils,notre-dame-fighting-irish,0,59
duke-blue-devils,ohio-state-buckeyes,6,40
duke-blue-devils,oklahoma-sooners,0,60
duke-blue-devils,oklahoma-state-cowboys,14,19
duke-blue-devils,ole-miss-rebels,0,60
duke-blue-devils,oregon-ducks,0,60
duke-blue-devils,penn-state-nittany-lions,16,7
duke-blue-devils,pittsburgh-panthers,16,1
duke-blue-devils,south-carolina-gamecocks,8,37
duke-blue-devils,stanford-cardinal,1,59
duke-blue-devils,tcu-horned-frogs,16,4
duke-blue-devils,tennessee-volunteers,16,2
duke-blue-devils,texas-am-aggies,0,60
duke-blue-devils,texas-tech-red-raiders,16,1
duke-blue-devils,ucla-bruins,0,59
duke-blue-devils,usc-trojans,0,60
duke-blue-devils,utah-utes,16,1
duke-blue-devils,virginia-tech-hokies,1,54
duke-blue-devils,washington-huskies,15,3
duke-blue-devils,west-virginia-mountaineers,16,1
duke-blue-devils,wisconsin-badgers,2,48
florida-gators,florida-state-seminoles,0,60
florida-gators,georgia-bulldogs,0,60
florida-gators,iowa-hawkeyes,16,3
florida-gators,kansas-state-wildcats,8,45
florida-gators,louisville-cardinals,9,39
florida-gators,lsu-tigers,0,60
florida-gators,marshall-thundering-herd,17,6
florida-gators,michigan-state-spartans,1,59
florida-gators,mississippi-state-bulldogs,15,6
florida-gators,missouri-tigers,10,37
florida-gators,nebraska-cornhuskers,14,26
florida-gators,north-carolina-tar-heels,13,19
florida-gators,north-dakota-state-bison,17,1
florida-gators,notre-dame-fighting-irish,1,59
florida-gators,ohio-state-buckeyes,8,40
florida-gators,oklahoma-sooners,0,60
florida-gators,oklahoma-state-cowboys,14,20
florida-gators,ole-miss-rebels,1,59
florida-gators,oregon-ducks,0,60
florida-gators,penn-state-nittany-lions,17,7
florida-gators,pittsburgh-panthers,17,1
florida-gators,south-carolina-gamecocks,9,36
florida-gators,stanford-cardinal,1,59
florida-gators,tcu-horned-frogs,14,5
florida-gators,tennessee-volunteers,17,2
florida-gators,texas-am-aggies,0,60
florida-gators,texas-tech-red-raiders,17,0
florida-gators,ucla-bruins,2,58
florida-gators,usc-trojans,0,60
florida-gators,utah-utes,17,1
florida-gators,virginia-tech-hokies,4,52
florida-gators,washington-huskies,17,2
florida-gators,west-virginia-mountaineers,17,1
florida-gators,wisconsin-badgers,7,47
florida-state-seminoles,georgia-bulldogs,57,3
florida-state-seminoles,iowa-hawkeyes,60,0
florida-state-seminoles,kansas-state-wildcats,60,0
florida-state-seminoles,louisville-cardinals,60,0
florida-state-seminoles,lsu-tigers,59,1
florida-state-seminoles,marshall-thundering-herd,60,0
florida-state-seminoles,michigan-state-spartans,60,0
florida-state-seminoles,mississippi-state-bulldogs,60,0
florida-state-seminoles,missouri-tigers,60,0
florida-state-seminoles,nebraska-cornhuskers,60,0
florida-state-seminoles,north-carolina-tar-heels,60,0
florida-state-seminoles,north-dakota-state-bison,60,0
florida-state-seminoles,notre-dame-fighting-irish,60,0
florida-state-seminoles,ohio-state-buckeyes,60,0
florida-state-seminoles,oklahoma-sooners,55,5
florida-state-seminoles,oklahoma-state-cowboys,60,0
florida-state-seminoles,ole-miss-rebels,60,0
florida-state-seminoles,oregon-ducks,40,20
florida-state-seminoles,penn-state-nittany-lions,60,0
florida-state-seminoles,pittsburgh-panthers,60,0
florida-state-seminoles,south-carolina-gamecocks,60,0
florida-state-seminoles,stanford-cardinal,60,0
florida-state-seminoles,tcu-horned-frogs,60,0
florida-state-seminoles,tennessee-volunteers,60,0
florida-state-seminoles,texas-am-aggies,57,3
florida-state-seminoles,texas-tech-red-raiders,60,0
florida-state-seminoles,ucla-bruins,60,0
florida-state-seminoles,usc-trojans,59,1
florida-state-seminoles,utah-utes,60,0
florida-state-seminoles,virginia-tech-hokies,60,0
florida-state-seminoles,washington-huskies,60,0
florida-state-seminoles,west-virginia-mountaineers,60,0
florida-state-seminoles,wisconsin-badgers,60,0
georgia-bulldogs,iowa-hawkeyes,60,0
georgia-bulldogs,kansas-state-wildcats,60,0
georgia-bulldogs,louisville-cardinals,60,0
georgia-bulldogs,lsu-tigers,54,6
georgia-bulldogs,marshall-thundering-herd,60,0
georgia-bulldogs,michigan-state-spartans,59,1
georgia-bulldogs,mississippi-state-bulldogs,60,0
georgia-bulldogs,missouri-tigers,60,0
georgia-bulldogs,nebraska-cornhuskers,60,0
georgia-bulldogs,north-carolina-tar-heels,60,0
georgia-bulldogs,north-dakota-state-bison,60,0
georgia-bulldogs,notre-dame-fighting-irish,59,1
georgia-bulldogs,ohio-state-buckeyes,60,0
georgia-bulldogs,oklahoma-sooners,14,46
georgia-bulldogs,oklahoma-state-cowboys,60,0
georgia-bulldogs,ole-miss-rebels,60,0
georgia-bulldogs,oregon-ducks,3,57
georgia-bulldogs,penn-state-nittany-lions,60,0
georgia-bulldogs,pittsburgh-panthers,60,0
georgia-bulldogs,south-carolina-gamecocks,60,0
georgia-bulldogs,stanford-cardinal,60,0
georgia-bulldogs,tcu-horned-frogs,60,0
georgia-bulldogs,tennessee-volunteers,60,0
georgia-bulldogs,texas-am-aggies,45,15
georgia-bulldogs,texas-tech-red-raiders,60,0
georgia-bulldogs,ucla-bruins,53,7
georgia-bulldogs,usc-trojans,52,8
georgia-bulldogs,utah-utes,60,0
georgia-bulldogs,virginia-tech-hokies,60,0
georgia-bulldogs,washington-huskies,60,0
georgia-bulldogs,west-virginia-mountaineers,60,0
georgia-bulldogs,wisconsin-badgers,60,0
iowa-hawkeyes,kansas-state-wildcats,2,49
iowa-hawkeyes,louisville-cardinals,2,42
iowa-hawkeyes,lsu-tigers,0,60
iowa-hawkeyes,marshall-thundering-herd,3,7
iowa-hawkeyes,michigan-state-spartans,0,60
iowa-hawkeyes,mississippi-state-bulldogs,3,7
iowa-hawkeyes,missouri-tigers,2,43
iowa-hawkeyes,nebraska-cornhuskers,2,30
iowa-hawkeyes,north-carolina-tar-heels,3,21
iowa-hawkeyes,north-dakota-state-bison,3,1
iowa-hawkeyes,notre-dame-fighting-irish,0,59
iowa-hawkeyes,ohio-state-buckeyes,1,43
iowa-hawkeyes,oklahoma-sooners,0,60
iowa-hawkeyes,oklahoma-state-cowboys,1,22
iowa-hawkeyes,ole-miss-rebels,0,60
iowa-hawkeyes,oregon-ducks,0,60
iowa-hawkeyes,penn-state-nittany-lions,2,7
iowa-hawkeyes,pittsburgh-panthers,3,1
iowa-hawkeyes,south-carolina-gamecocks,3,38
iowa-hawkeyes,stanford-cardinal,0,60
iowa-hawkeyes,tcu-horned-frogs,3,5
iowa-hawkeyes,tennessee-volunteers,3,2
iowa-hawkeyes,texas-am-aggies,0,60
iowa-hawkeyes,texas-tech-red-raiders,3,1
iowa-hawkeyes,ucla-bruins,0,59
iowa-hawkeyes,usc-trojans,0,60
iowa-hawkeyes,utah-utes,3,1
iowa-hawkeyes,virginia-tech-hokies,0,54
iowa-hawkeyes,washington-huskies,3,3
iowa-hawkeyes,west-virginia-mountaineers,3,1
iowa-hawkeyes,wisconsin-badgers,0,49
kansas-state-wildcats,louisville-cardinals,36,21
kansas-state-wildcats,lsu-tigers,0,60
kansas-state-wildcats,marshall-thundering-herd,48,3
kansas-state-wildcats,michigan-state-spartans,6,54
kansas-state-wildcats,mississippi-state-bulldogs,49,1
kansas-state-wildcats,missouri-tigers,34,26
kansas-state-wildcats,nebraska-cornhuskers,39,15
kansas-state-wildcats,north-carolina-tar-heels,38,15
kansas-state-wildcats,north-dakota-state-bison,49,1
kansas-state-wildcats,notre-dame-fighting-irish,3,57
kansas-state-wildcats,ohio-state-buckeyes,32,24
kansas-state-wildcats,oklahoma-sooners,0,60
kansas-state-wildcats,oklahoma-state-cowboys,45,9
kansas-state-wildcats,ole-miss-rebels,4,56
kansas-state-wildcats,oregon-ducks,0,60
kansas-state-wildcats,penn-state-nittany-lions,47,5
kansas-state-wildcats,pittsburgh-panthers,50,1
kansas-state-wildcats,south-carolina-gamecocks,37,21
kansas-state-wildcats,stanford-cardinal,8,52
kansas-state-wildcats,tcu-horned-frogs,48,3
kansas-state-wildcats,tennessee-volunteers,49,2
kansas-state-wildcats,texas-am-aggies,1,59
kansas-state-wildcats,texas-tech-red-raiders,49,1
kansas-state-wildcats,ucla-bruins,4,56
kansas-state-wildcats,usc-trojans,0,60
kansas-state-wildcats,utah-utes,50,1
kansas-state-wildcats,virginia-tech-hokies,15,45
kansas-state-wildcats,washington-huskies,50,0
kansas-state-wildcats,west-virginia-mountaineers,49,1
kansas-state-wildcats,wisconsin-badgers,20,38
louisville-cardinals,lsu-tigers,0,60
louisville-cardinals,marshall-thundering-herd,41,3
louisville-cardinals,michigan-state-spartans,3,57
louisville-cardinals,mississippi-state-bulldogs,40,3
louisville-cardinals,missouri-tigers,27,28
louisville-cardinals,nebraska-cornhuskers,31,24
louisville-cardinals,north-carolina-tar-heels,35,15
louisville-cardinals,north-dakota-state-bison,42,1
louisville-cardinals,notre-dame-fighting-irish,1,59
louisville-cardinals,ohio-state-buckeyes,28,28
louisville-cardinals,oklahoma-sooners,1,59
louisville-cardinals,oklahoma-state-cowboys,37,15
louisville-cardinals,ole-miss-rebels,2,58
louisville-cardinals,oregon-ducks,0,60
louisville-cardinals,penn-state-nittany-lions,40,5
louisville-cardinals,pittsburgh-panthers,42,0
louisville-cardinals,south-carolina-gamecocks,28,25
louisville-cardinals,stanford-cardinal,8,52
louisville-cardinals,tcu-horned-frogs,40,3
louisville-cardinals,tennessee-volunteers,42,1
louisville-cardinals,texas-am-aggies,0,60
louisville-cardinals,texas-tech-red-raiders,42,1
louisville-cardinals,ucla-bruins,4,56
louisville-cardinals,usc-trojans,0,60
louisville-cardinals,utah-utes,42,0
louisville-cardinals,virginia-tech-hokies,12,47
louisville-cardinals,washington-huskies,42,1
louisville-cardinals,west-virginia-mountaineers,42,1
louisville-cardinals,wisconsin-badgers,20,38
lsu-tigers,marshall-thundering-herd,60,0
lsu-tigers,michigan-state-spartans,55,5
lsu-tigers,mississippi-state-bulldogs,60,0
lsu-tigers,missouri-tigers,60,0
lsu-tigers,nebraska-cornhuskers,60,0
lsu-tigers,north-carolina-tar-heels,60,0
lsu-tigers,north-dakota-state-bison,60,0
lsu-tigers,notre-dame-fighting-irish,53,7
lsu-tigers,ohio-state-buckeyes,60,0
lsu-tigers,oklahoma-sooners,4,56
lsu-tigers,oklahoma-state-cowboys,60,0
lsu-tigers,ole-miss-rebels,57,3
lsu-tigers,oregon-ducks,1,59
lsu-tigers,penn-state-nittany-lions,60,0
lsu-tigers,pittsburgh-panthers,60,0
lsu-tigers,south-carolina-gamecocks,60,0
lsu-tigers,stanford-cardinal,58,2
lsu-tigers,tcu-horned-frogs,60,0
lsu-tigers,tennessee-volunteers,60,0
lsu-tigers,texas-am-aggies,19,41
lsu-tigers,texas-tech-red-raiders,60,0
lsu-tigers,ucla-bruins,52,8
lsu-tigers,usc-trojans,29,31
lsu-tigers,utah-utes,60,0
lsu-tigers,virginia-tech-hokies,59,1
lsu-tigers,washington-huskies,60,0
lsu-tigers,west-virginia-mountaineers,60,0
lsu-tigers,wisconsin-badgers,60,0
marshall-thundering-herd,michigan-state-spartans,0,60
marshall-thundering-herd,mississippi-state-bulldogs,7,7
marshall-thundering-herd,missouri-tigers,4,44
marshall-thundering-herd,nebraska-cornhuskers,7,31
marshall-thundering-herd,north-carolina-tar-heels,4,22
marshall-thundering-herd,north-dakota-state-bison,6,1
marshall-thundering-herd,notre-dame-fighting-irish,1,59
marshall-thundering-herd,ohio-state-buckeyes,6,42
marshall-thundering-herd,oklahoma-sooners,0,60
marshall-thundering-herd,oklahoma-state-cowboys,4,22
marshall-thundering-herd,ole-miss-rebels,0,60
marshall-thundering-herd,oregon-ducks,0,60
marshall-thundering-herd,penn-state-nittany-lions,5,7
marshall-thundering-herd,pittsburgh-panthers,7,1
marshall-thundering-herd,south-carolina-gamecocks,3,38
marshall-thundering-herd,stanford-cardinal,0,60
marshall-thundering-herd,tcu-horned-frogs,5,5
marshall-thundering-herd,tennessee-volunteers,7,1
marshall-thundering-herd,texas-am-aggies,0,60
marshall-thundering-herd,texas-tech-red-raiders,7,1
marshall-thundering-herd,ucla-bruins,0,59
marshall-thundering-herd,usc-trojans,0,60
marshall-thundering-herd,utah-utes,7,1
marshall-thundering-herd,virginia-tech-hokies,1,54
marshall-thundering-herd,washington-huskies,7,2
marshall-thundering-herd,west-virginia-mountaineers,6,1
marshall-thundering-herd,wisconsin-badgers,2,49
michigan-state-spartans,mississippi-state-bulldogs,60,0
